codename,name,android,version,branch,date
xun_eea_global,Redmi Pad SE EEA,15.0,OS2.0.207.0.VMUEUXM,Stable,2026-07-02
xun_global,Redmi Pad SE Global,15.0,OS2.0.209.0.VMUMIXM,Stable,2026-07-02
xun_id_global,Redmi Pad SE Indonesia,15.0,OS2.0.205.0.VMUIDXM,Stable,2026-07-02
xun_in_global,Redmi Pad SE India,15.0,OS2.0.206.0.VMUINXM,Stable,2026-08-12
xun_ru_global,Redmi Pad SE Russia,15.0,OS2.0.206.0.VMURUXM,Stable,2026-07-02
xun_tr_global,Redmi Pad SE Turkey,15.0,OS2.0.205.0.VMUTRXM,Stable,2026-07-02
xun_tw_global,Redmi Pad SE Taiwan,15.0,OS2.0.204.0.VMUTWXM,Stable,2026-07-02
yili,Redmi K Pad 2 China,16.0,OS3.0.309.0.WAKCNXM,Stable,2026-08-07
yingtian,Xiaomi Pad 9 Pro Max China,17.0,OS4.0.10.0.XBMCNXM,Stable,2026-09-07
ysl,Redmi S2 China,9.0,V12.0.4.0.PEFCNXM,Stable,2020-08-05
ysl_global,Redmi S2/Y2 Global,9.0,V12.0.2.0.PEFMIXM,Stable,2020-09-29
ysl_ru_global,Redmi S2 Russia,9.0,V12.0.1.0.PEFRUXM,Stable,2020-12-15
yudi,Xiaomi Pad 6 Max 14 China,15.0,OS3.0.6.0.VMHCNXM,Stable,2026-07-21
yuechu,Xiaomi Civi 3 China,15.0,OS3.0.10.0.VMICNXM,Stable,2026-07-21
yunluo,Redmi Pad China,14.0,OS1.0.8.0.ULYCNXM,Stable,2024-11-14
yunluo_eea_global,Redmi Pad EEA,14.0,OS1.0.11.0.ULYEUXM,Stable,2025-05-07
yunluo_global,Redmi Pad Global,14.0,OS1.0.9.0.ULYMIXM,Stable,2025-05-07
yunluo_id_global,Redmi Pad Indonesia,14.0,OS1.0.8.0.ULYIDXM,Stable,2025-08-15
yunluo_in_global,Redmi Pad India,14.0,OS1.0.10.0.ULYINXM,Stable,2025-08-15
yunluo_ru_global,Redmi Pad Russia,14.0,OS1.0.7.0.ULYRUXM,Stable,2025-05-07
yunluo_tr_global,Redmi Pad Turkey,14.0,OS1.0.8.0.ULYTRXM,Stable,2025-03-25
yunluo_tw_global,Redmi Pad Taiwan,14.0,OS1.0.10.0.ULYTWXM,Stable,2025-08-15
yupei,Xiaomi Pad 8 / Xiaomi Pad 9 China,16.0,OS3.0.309.0.WPZCNXM,Stable,2026-07-30
yupei_eea_global,Xiaomi Pad 8 / Xiaomi Pad 9 EEA,16.0,OS3.0.305.0.WPZEUXM,Stable,2026-08-04
yupei_global,Xiaomi Pad 8 / Xiaomi Pad 9 Global,16.0,OS3.0.303.0.WPZMIXM,Stable,2026-07-10
yupei_id_global,Xiaomi Pad 8 / Xiaomi Pad 9 Indonesia,16.0,OS3.0.303.0.WPZIDXM,Stable,2026-08-10
yupei_in_global,Xiaomi Pad 8 / Xiaomi Pad 9 India,16.0,OS3.0.303.0.WPZINXM,Stable,2026-08-10
yupei_ru_global,Xiaomi Pad 8 / Xiaomi Pad 9 Russia,16.0,OS3.0.304.0.WPZRUXM,Stable,2026-08-10
yupei_tr_global,Xiaomi Pad 8 / Xiaomi Pad 9 Turkey,16.0,OS3.0.303.0.WPZTRXM,Stable,2026-08-10
yupei_tw_global,Xiaomi Pad 8 / Xiaomi Pad 9 Taiwan,16.0,OS3.0.303.0.WPZTWXM,Stable,2026-08-10
zephyr_eea_global,Redmi Note 17 4G EEA,16.0,OS3.0.305.0.WBUEUDM,Stable,2026-08-27
zephyr_global,Redmi Note 17 4G Global,16.0,OS3.0.310.0.WBUMIXM,Stable,2026-09-02
zephyr_tw_global,Redmi Note 17 4G Taiwan,16.0,OS3.0.304.0.WBUTWXM,Stable,2026-08-27
zeus,Xiaomi 12 Pro China,15.0,OS3.0.3.0.VLBCNXM,Stable,2026-06-01
zeus_eea_global,Xiaomi 12 Pro EEA,15.0,OS3.0.3.0.VLBEUXM,Stable,2026-06-10
zeus_global,Xiaomi 12 Pro Global,15.0,OS3.0.4.0.VLBMIXM,Stable,2026-06-09
zeus_id_global,Xiaomi 12 Pro Indonesia,15.0,OS3.0.4.0.VLBIDXM,Stable,2026-06-09
zeus_in_global,Xiaomi 12 Pro India,15.0,OS3.0.3.0.VLBINXM,Stable,2026-06-09
zeus_ru_global,Xiaomi 12 Pro Russia,15.0,OS3.0.3.0.VLBRUXM,Stable,2026-06-09
zeus_tr_global,Xiaomi 12 Pro Turkey,15.0,OS3.0.3.0.VLBTRXM,Stable,2026-06-09
zeus_tw_global,Xiaomi 12 Pro Taiwan,15.0,OS3.0.3.0.VLBTWXM,Stable,2026-06-09
zijin,Xiaomi Civi 1S China,14.0,OS1.0.12.0.ULPCNXM,Stable,2025-02-19
zircon,Redmi Note 13 Pro+ 5G China,16.0,OS3.0.304.0.WNOCNXM,Stable,2026-08-31
zircon_eea_global,Redmi Note 13 Pro+ 5G EEA,16.0,OS3.0.303.0.WNOEUXM,Stable,2026-08-25
zircon_global,Redmi Note 13 Pro+ 5G Global,16.0,OS3.0.301.0.WNOMIXM,Stable,2026-05-27
zircon_id_global,Redmi Note 13 Pro+ 5G Indonesia,16.0,OS3.0.301.0.WNOIDXM,Stable,2026-07-24
zircon_in_global,Redmi Note 13 Pro+ 5G India,16.0,OS3.0.3.0.WNOINXM,Stable,2026-05-27
zircon_ru_global,Redmi Note 13 Pro+ 5G Russia,16.0,OS3.0.301.0.WNORUXM,Stable,2026-07-24
zircon_tr_global,Redmi Note 13 Pro+ 5G Turkey,16.0,OS3.0.301.0.WNOTRXM,Stable,2026-07-22
zircon_tw_global,Redmi Note 13 Pro+ 5G Taiwan,16.0,OS3.0.301.0.WNOTWXM,Stable,2026-07-30
ziyi,Xiaomi Civi 2 China,15.0,OS3.0.6.0.VLLCNXM,Stable,2026-08-27
ziyi_eea_global,Xiaomi Civi 2 / 13 Lite EEA,15.0,OS3.0.5.0.VLLEUXM,Stable,2026-07-20
ziyi_global,Xiaomi Civi 2 / 13 Lite Global,15.0,OS3.0.4.0.VLLMIXM,Stable,2026-07-14
ziyi_ru_global,Xiaomi Civi 2 / 13 Lite Russia,15.0,OS3.0.4.0.VLLRUXM,Stable,2026-07-14
ziyi_tr_global,Xiaomi 13 Lite Turkey,15.0,OS3.0.4.0.VLLTRXM,Stable,2026-07-20
ziyi_tw_global,Xiaomi Civi 2 / 13 Lite Taiwan,15.0,OS3.0.4.0.VLLTWXM,Stable,2026-07-20
zizhan,Xiaomi MIX Fold 2 China,15.0,OS3.0.9.0.VLRCNXM,Stable,2026-08-25
zorn,Redmi K80 China,16.0,OS3.0.307.0.WOKCNXM,Stable,2026-08-07
zorn_eea_global,POCO F7 Pro EEA,16.0,OS3.0.302.0.WOKEUXM,Stable,2026-07-23
zorn_global,POCO F7 Pro Global,16.0,OS3.0.303.0.WOKMIXM,Stable,2026-08-24
zorn_id_global,POCO F7 Pro Indonesia,16.0,OS3.0.302.0.WOKIDXM,Stable,2026-07-22
zorn_ru_global,POCO F7 Pro Russia,16.0,OS3.0.302.0.WOKRUXM,Stable,2026-07-22
zorn_tr_global,POCO F7 Pro Turkey,15.0,OS2.0.2.0.VOKTRXM,Stable,2025-03-27
zorn_tw_global,POCO F7 Pro Taiwan,16.0,OS3.0.302.0.WOKTWXM,Stable,2026-07-23
