device,model,codename,region,version,size,updated_at,download_url,model_url,matched_devices,security_patch,security_url,baseband,chipset,ingested_at
iPhone 8 Plus (GSM),"iPhone10,5","iPhone10,5",Global,iOS 11.1.1 (15B150),2.86GB,2017-11-09,"http://appldnld.apple.com/ios11.1.1/091-42517-20171106-4522052E-C39A-11E7-A7F9-49BCF8FD2868/iPhone10,5_11.1.1_15B150_Restore.ipsw","https://ipsw.me/iPhone10,5",ip52,,,1.02.03,Apple A11 Bionic,2026-09-21 23:15:28
iPhone 8 Plus (GSM),"iPhone10,5","iPhone10,5",Global,iOS 11.1.2 (15B202),2.86GB,2017-11-16,"http://appldnld.apple.com/ios11.1.2/091-46575-20171116-4F8012B2-C9C7-11E7-9FDB-81E0F451CBCD/iPhone10,5_11.1.2_15B202_Restore.ipsw","https://ipsw.me/iPhone10,5",ip52,,,1.02.03,Apple A11 Bionic,2026-09-21 23:15:28
iPhone 8 Plus (GSM),"iPhone10,5","iPhone10,5",Global,iOS 11.2 (15C114),2.95GB,2017-12-02,http://appldnld.apple.com/ios11.2/091-51614-20171206-BA0BCAA4-D5F7-11E7-8928-34B9DC24E03F/iPhone_5.5_P3_11.0_11.2_15C114_Restore.ipsw,"https://ipsw.me/iPhone10,5",ip52,,,1.03.06,Apple A11 Bionic,2026-09-21 23:15:28
iPhone 8 Plus (GSM),"iPhone10,5","iPhone10,5",Global,iOS 11.2.1 (15C153),2.95GB,2017-12-13,http://appldnld.apple.com/ios11.2.1/091-54683-20171213-5FBC8CF8-DDFB-11E7-B95A-03E4FB2783B2/iPhone_5.5_P3_11.0_11.2.1_15C153_Restore.ipsw,"https://ipsw.me/iPhone10,5",ip52,,,1.03.06,Apple A11 Bionic,2026-09-21 23:15:28
iPhone 8 Plus (GSM),"iPhone10,5","iPhone10,5",Global,iOS 11.2.2 (15C202),2.95GB,2018-01-08,http://appldnld.apple.com/ios11.2.2/091-58518-20170108-B84AE1AA-F0C8-11E7-9719-742D869EB6BD/iPhone_5.5_P3_11.0_11.2.2_15C202_Restore.ipsw,"https://ipsw.me/iPhone10,5",ip52,,,1.03.06,Apple A11 Bionic,2026-09-21 23:15:28
iPhone 8 Plus (GSM),"iPhone10,5","iPhone10,5",Global,iOS 11.2.5 (15D60),2.95GB,2018-01-23,http://appldnld.apple.com/ios11.2.5/091-61684-20180122-2A0B9E6E-FC96-11E7-B7E9-94A2D056F83F/iPhone_5.5_P3_11.0_11.2.5_15D60_Restore.ipsw,"https://ipsw.me/iPhone10,5",ip52,,,1.03.06,Apple A11 Bionic,2026-09-21 23:15:28
iPhone 8 Plus (GSM),"iPhone10,5","iPhone10,5",Global,iOS 11.2.6 (15D100),2.95GB,2018-02-19,http://appldnld.apple.com/ios11.2.6/091-69562-20180220-063FE362-1331-11E8-9C27-16A2E0A71A1F/iPhone_5.5_P3_11.0_11.2.6_15D100_Restore.ipsw,"https://ipsw.me/iPhone10,5",ip52,,,1.03.06,Apple A11 Bionic,2026-09-21 23:15:28
iPhone 8 Plus (GSM),"iPhone10,5","iPhone10,5",Global,iOS 11.3 (15E216),3.07GB,2018-03-29,http://appldnld.apple.com/ios11.3/091-40629-20180329-379A432E-2968-11E8-B0A6-FDBDE6893228/iPhone_5.5_P3_11.0_11.3_15E216_Restore.ipsw,"https://ipsw.me/iPhone10,5",ip52,,,1.04.16,Apple A11 Bionic,2026-09-21 23:15:28
iPhone 8 Plus (GSM),"iPhone10,5","iPhone10,5",Global,iOS 11.3.1 (15E302),3.07GB,2018-04-24,http://updates-http.cdn-apple.com/2018/ios/091-78341-20180419-88915C64-4023-11E8-8BDF-4EA7FBE594B0/iPhone_5.5_P3_11.0_11.3.1_15E302_Restore.ipsw,"https://ipsw.me/iPhone10,5",ip52,,,1.04.16,Apple A11 Bionic,2026-09-21 23:15:28
iPhone 8 Plus (GSM),"iPhone10,5","iPhone10,5",Global,iOS 11.4 (15F79),3.07GB,2018-05-29,https://updates.cdn-apple.com/2018/ios/091-64896-20180529-3B0E42BC-5ABE-11E8-A675-F157A3E35D9E/iPhone_5.5_P3_11.0_11.4_15F79_Restore.ipsw,"https://ipsw.me/iPhone10,5",ip52,,,1.04.51,Apple A11 Bionic,2026-09-21 23:15:28
iPhone 8 Plus (GSM),"iPhone10,5","iPhone10,5",Global,iOS 11.4.1 (15G77),3.08GB,2018-07-09,https://updates.cdn-apple.com/2018/ios/091-75022-20180709-813A3154-7C1C-11E8-A28C-AE5B544C24EB/iPhone_5.5_P3_11.0_11.4.1_15G77_Restore.ipsw,"https://ipsw.me/iPhone10,5",ip52,,,1.04.80,Apple A11 Bionic,2026-09-21 23:15:28
iPhone 8 Plus (GSM),"iPhone10,5","iPhone10,5",Global,iOS 12.0 (16A366),3.49GB,2018-09-17,https://updates.cdn-apple.com/2018FallFCS/fullrestores/091-62838/11998604-AC8E-11E8-907D-813265B0C5AC/iPhone_5.5_P3_12.0_16A366_Restore.ipsw,"https://ipsw.me/iPhone10,5",ip52,,,2.00.01,Apple A11 Bionic,2026-09-21 23:15:28
iPhone 8 Plus (GSM),"iPhone10,5","iPhone10,5",Global,iOS 12.0.1 (16A404),3.49GB,2018-10-08,https://updates.cdn-apple.com/2018FallFCS/fullrestores/041-09098/346ACA24-C5EA-11E8-B750-F90B95CDCC76/iPhone_5.5_P3_12.0.1_16A404_Restore.ipsw,"https://ipsw.me/iPhone10,5",ip52,,,2.00.01,Apple A11 Bionic,2026-09-21 23:15:28
iPhone 8 Plus (GSM),"iPhone10,5","iPhone10,5",Global,iOS 12.1 (16B92),3.50GB,2018-10-30,https://updates.cdn-apple.com/2018FallFCS/fullrestores/091-91067/9618539E-D4BE-11E8-B2F7-9E701074CB12/iPhone_5.5_P3_12.1_16B92_Restore.ipsw,"https://ipsw.me/iPhone10,5",ip52,,,2.01.07,Apple A11 Bionic,2026-09-21 23:15:28
iPhone 8 Plus (GSM),"iPhone10,5","iPhone10,5",Global,iOS 12.1.1 (16C50),3.50GB,2018-12-05,https://updates.cdn-apple.com/2018FallFCS/fullrestores/041-05452/58557244-E9F9-11E8-9256-CC749043CDCB/iPhone_5.5_P3_12.1.1_16C50_Restore.ipsw,"https://ipsw.me/iPhone10,5",ip52,,,2.02.02,Apple A11 Bionic,2026-09-21 23:15:28
iPhone 8 Plus (GSM),"iPhone10,5","iPhone10,5",Global,iOS 12.1.2 (16C101),3.49GB,2018-12-17,https://updates.cdn-apple.com/2018FallFCS/fullrestores/041-27202/5EAFB33E-FF0C-11E8-97B5-AB7D24F6B410/iPhone_5.5_P3_12.1.2_16C101_Restore.ipsw,"https://ipsw.me/iPhone10,5",ip52,,,2.02.02,Apple A11 Bionic,2026-09-21 23:15:28
iPhone 8 Plus (GSM),"iPhone10,5","iPhone10,5",Global,iOS 12.1.2 (16C104),3.51GB,2018-12-20,https://updates.cdn-apple.com/2018FallFCS/fullrestores/041-28433/A28B6102-02EA-11E9-82E5-84BB98F61CDC/iPhone_5.5_P3_12.1.2_16C104_Restore.ipsw,"https://ipsw.me/iPhone10,5",ip52,,,2.02.02,Apple A11 Bionic,2026-09-21 23:15:28
iPhone 8 Plus (GSM),"iPhone10,5","iPhone10,5",Global,iOS 12.1.3 (16D39),3.51GB,2019-01-22,http://updates-http.cdn-apple.com/2019WinterFCS/fullrestores/041-16623/7C6C5D1C-15ED-11E9-8DC5-8055B489F907/iPhone_5.5_P3_12.1.3_16D39_Restore.ipsw,"https://ipsw.me/iPhone10,5",ip52,,,2.02.51,Apple A11 Bionic,2026-09-21 23:15:28
iPhone 8 Plus (GSM),"iPhone10,5","iPhone10,5",Global,iOS 12.1.4 (16D57),3.49GB,2019-02-07,https://updates.cdn-apple.com/2019WinterFCS/fullrestores/041-39189/31D95442-292C-11E9-ADB7-2B11412B0A59/iPhone_5.5_P3_12.1.4_16D57_Restore.ipsw,"https://ipsw.me/iPhone10,5",ip52,,,2.02.51,Apple A11 Bionic,2026-09-21 23:15:28
iPhone 8 Plus (GSM),"iPhone10,5","iPhone10,5",Global,iOS 12.2 (16E227),3.51GB,2019-03-25,https://updates.cdn-apple.com/2019SpringFCS/fullrestores/091-78608/ECDD18BC-499F-11E9-9161-CC4576CE070F/iPhone_5.5_P3_12.2_16E227_Restore.ipsw,"https://ipsw.me/iPhone10,5",ip52,,,2.03.06,Apple A11 Bionic,2026-09-21 23:15:28
iPhone 8 Plus (GSM),"iPhone10,5","iPhone10,5",Global,iOS 12.3 (16F156),3.56GB,2019-05-13,https://updates.cdn-apple.com/2019SpringFCS/fullrestores/041-61888/B8CA17DA-71E2-11E9-9E1B-F083412A1E9F/iPhone_5.5_P3_12.3_16F156_Restore.ipsw,"https://ipsw.me/iPhone10,5",ip52,,,2.03.06,Apple A11 Bionic,2026-09-21 23:15:28
iPhone 8 Plus (GSM),"iPhone10,5","iPhone10,5",Global,iOS 12.3.1 (16F203),3.56GB,2019-05-24,https://updates.cdn-apple.com/2019SpringFCS/fullrestores/041-68860/CC244E36-7C96-11E9-95EA-34F06256CCDB/iPhone_5.5_P3_12.3.1_16F203_Restore.ipsw,"https://ipsw.me/iPhone10,5",ip52,,,2.03.06,Apple A11 Bionic,2026-09-21 23:15:28
iPhone 8 Plus (GSM),"iPhone10,5","iPhone10,5",Global,iOS 12.3.2 (16F250),3.55GB,2019-06-10,https://updates.cdn-apple.com/2019SpringFCS/fullrestores/041-72090/BD757E14-887B-11E9-A5A8-CAD44C7D6DB9/iPhone_5.5_P3_12.3.2_16F250_Restore.ipsw,"https://ipsw.me/iPhone10,5",ip52,,,2.03.06,Apple A11 Bionic,2026-09-21 23:15:28
iPhone 8 Plus (GSM),"iPhone10,5","iPhone10,5",Global,iOS 12.4 (16G77),3.56GB,2019-07-22,https://updates.cdn-apple.com/2019SummerFCS/fullrestores/041-86573/9E09E0E2-A743-11E9-8F3D-C9F03E28284A/iPhone_5.5_P3_12.4_16G77_Restore.ipsw,"https://ipsw.me/iPhone10,5",ip52,,,2.03.06,Apple A11 Bionic,2026-09-21 23:15:28
iPhone 8 Plus (GSM),"iPhone10,5","iPhone10,5",Global,iOS 12.4.1 (16G102),3.56GB,2019-08-26,https://updates.cdn-apple.com/2019SummerFCS/fullrestores/061-04923/A4159C76-C4E7-11E9-9B0E-FB600AD8B7A1/iPhone_5.5_P3_12.4.1_16G102_Restore.ipsw,"https://ipsw.me/iPhone10,5",ip52,,,2.03.06,Apple A11 Bionic,2026-09-21 23:15:28
iPhone 8 Plus (GSM),"iPhone10,5","iPhone10,5",Global,iOS 13.0 (17A577),4.14GB,2019-09-19,https://updates.cdn-apple.com/2019FallFCS/fullrestores/061-08528/B905EA00-C875-11E9-9950-A2C527C5EC74/iPhone_5.5_P3_13.0_17A577_Restore.ipsw,"https://ipsw.me/iPhone10,5",ip52,,,3.00.02,Apple A11 Bionic,2026-09-21 23:15:28
iPhone 8 Plus (GSM),"iPhone10,5","iPhone10,5",Global,iOS 13.1 (17A844),4.12GB,2019-09-24,https://updates.cdn-apple.com/2019FallFCS/fullrestores/091-43775/DCBAE4A6-D986-11E9-9427-8520DCDBD6A3/iPhone_5.5_P3_13.1_17A844_Restore.ipsw,"https://ipsw.me/iPhone10,5",ip52,,,3.01.01,Apple A11 Bionic,2026-09-21 23:15:28
iPhone 8 Plus (GSM),"iPhone10,5","iPhone10,5",Global,iOS 13.1.1 (17A854),4.13GB,2019-09-27,https://updates.cdn-apple.com/2019FallFCS/fullrestores/061-18250/E8DE6706-DED8-11E9-A1B9-C5E6BE7E6E05/iPhone_5.5_P3_13.1.1_17A854_Restore.ipsw,"https://ipsw.me/iPhone10,5",ip52,,,3.01.01,Apple A11 Bionic,2026-09-21 23:15:28
iPhone 8 Plus (GSM),"iPhone10,5","iPhone10,5",Global,iOS 13.1.2 (17A860),4.12GB,2019-09-30,https://updates.cdn-apple.com/2019FallFCS/fullrestores/061-22541/370B8A4E-E18B-11E9-B923-9B6496A9EC6E/iPhone_5.5_P3_13.1.2_17A860_Restore.ipsw,"https://ipsw.me/iPhone10,5",ip52,,,3.01.01,Apple A11 Bionic,2026-09-21 23:15:28
iPhone 8 Plus (GSM),"iPhone10,5","iPhone10,5",Global,iOS 13.1.3 (17A878),4.12GB,2019-10-15,https://updates.cdn-apple.com/2019FallFCS/fullrestores/061-30529/29D48346-EB7A-11E9-8FDA-AB10329334FA/iPhone_5.5_P3_13.1.3_17A878_Restore.ipsw,"https://ipsw.me/iPhone10,5",ip52,,,3.01.01,Apple A11 Bionic,2026-09-21 23:15:28
iPhone 8 Plus (GSM),"iPhone10,5","iPhone10,5",Global,iOS 13.2 (17B84),4.18GB,2019-10-28,https://updates.cdn-apple.com/2019FallFCS/fullrestores/041-81394/FC1534E4-F4E5-11E9-85CD-9AC134390AC5/iPhone_5.5_P3_13.2_17B84_Restore.ipsw,"https://ipsw.me/iPhone10,5",ip52,,,3.02.02,Apple A11 Bionic,2026-09-21 23:15:28
iPhone 8 Plus (GSM),"iPhone10,5","iPhone10,5",Global,iOS 13.2.2 (17B102),4.19GB,2019-11-07,https://updates.cdn-apple.com/2019FallFCS/fullrestores/061-44923/8C31215C-FEB7-11E9-AE11-F21868FF2F5E/iPhone_5.5_P3_13.2.2_17B102_Restore.ipsw,"https://ipsw.me/iPhone10,5",ip52,,,3.02.03,Apple A11 Bionic,2026-09-21 23:15:28
iPhone 8 Plus (GSM),"iPhone10,5","iPhone10,5",Global,iOS 13.2.3 (17B111),4.18GB,2019-11-18,https://updates.cdn-apple.com/2019FallFCS/fullrestores/061-49962/1FF5E6B6-066F-11EA-BAAE-28765A676FB4/iPhone_5.5_P3_13.2.3_17B111_Restore.ipsw,"https://ipsw.me/iPhone10,5",ip52,,,3.02.03,Apple A11 Bionic,2026-09-21 23:15:28
iPhone 8 Plus (GSM),"iPhone10,5","iPhone10,5",Global,iOS 13.3 (17C54),4.20GB,2019-12-10,https://updates.cdn-apple.com/2019FallFCS/fullrestores/061-61317/1EE01932-179E-11EA-9D36-9E496DA8691D/iPhone_5.5_P3_13.3_17C54_Restore.ipsw,"https://ipsw.me/iPhone10,5",ip52,,,3.03.03,Apple A11 Bionic,2026-09-21 23:15:28
iPhone 8 Plus (GSM),"iPhone10,5","iPhone10,5",Global,iOS 13.3.1 (17D50),4.19GB,2020-01-28,https://updates.cdn-apple.com/2020WinterFCS/fullrestores/061-39907/B4CE4664-0CAF-4AA3-A299-F67D447870EB/iPhone_5.5_P3_13.3.1_17D50_Restore.ipsw,"https://ipsw.me/iPhone10,5",ip52,,,3.03.03,Apple A11 Bionic,2026-09-21 23:15:28
iPhone 8 Plus (GSM),"iPhone10,5","iPhone10,5",Global,iOS 13.4 (17E255),4.25GB,2020-03-24,https://updates.cdn-apple.com/2020WinterFCS/fullrestores/041-42473/EF92F50A-E0E3-4454-ADA2-C755B2D5E189/iPhone_5.5_P3_13.4_17E255_Restore.ipsw,"https://ipsw.me/iPhone10,5",ip52,,,3.04.02,Apple A11 Bionic,2026-09-21 23:15:28
iPhone 8 Plus (GSM),"iPhone10,5","iPhone10,5",Global,iOS 13.4.1 (17E262),4.25GB,2020-04-07,https://updates.cdn-apple.com/2020WinterFCS/fullrestores/061-91208/07F858F7-86E7-4D69-9333-3F638091E39A/iPhone_5.5_P3_13.4.1_17E262_Restore.ipsw,"https://ipsw.me/iPhone10,5",ip52,,,3.04.02,Apple A11 Bionic,2026-09-21 23:15:28
iPhone 8 Plus (GSM),"iPhone10,5","iPhone10,5",Global,iOS 13.5 (17F75),4.27GB,2020-05-20,https://updates.cdn-apple.com/2020SpringFCS/fullrestores/061-71943/3585BC25-0797-4ABA-87DE-677AA47887AD/iPhone_5.5_P3_13.5_17F75_Restore.ipsw,"https://ipsw.me/iPhone10,5",ip52,,,3.05.00,Apple A11 Bionic,2026-09-21 23:15:28
iPhone 8 Plus (GSM),"iPhone10,5","iPhone10,5",Global,iOS 13.5.1 (17F80),4.27GB,2020-06-01,https://updates.cdn-apple.com/2020SpringFCS/fullrestores/001-09108/5B23A41E-A082-11EA-9A1E-6AEDF1CFE6E8/iPhone_5.5_P3_13.5.1_17F80_Restore.ipsw,"https://ipsw.me/iPhone10,5",ip52,,,3.05.00,Apple A11 Bionic,2026-09-21 23:15:28
iPhone 8 Plus (GSM),"iPhone10,5","iPhone10,5",Global,iOS 13.6 (17G68),4.28GB,2020-07-15,https://updates.cdn-apple.com/2020SummerSeed/fullrestores/061-92804/59652012-B56D-4941-A196-CE9212669972/iPhone_5.5_P3_13.6_17G68_Restore.ipsw,"https://ipsw.me/iPhone10,5",ip52,,,3.05.00,Apple A11 Bionic,2026-09-21 23:15:28
iPhone 8 Plus (GSM),"iPhone10,5","iPhone10,5",Global,iOS 13.6.1 (17G80),4.28GB,2020-08-12,https://updates.cdn-apple.com/2020SummerFCS/fullrestores/001-28940/25DF9907-A02B-4611-B3F0-16C333633CCE/iPhone_5.5_P3_13.6.1_17G80_Restore.ipsw,"https://ipsw.me/iPhone10,5",ip52,,,3.05.00,Apple A11 Bionic,2026-09-21 23:15:28
iPhone 8 Plus (GSM),"iPhone10,5","iPhone10,5",Global,iOS 13.7 (17H35),4.28GB,2020-09-01,https://updates.cdn-apple.com/2020SummerFCS/fullrestores/001-42163/B8F00235-1A05-4A51-A304-6B5DFF0AC1C9/iPhone_5.5_P3_13.7_17H35_Restore.ipsw,"https://ipsw.me/iPhone10,5",ip52,,,3.05.00,Apple A11 Bionic,2026-09-21 23:15:28
iPhone 8 Plus (GSM),"iPhone10,5","iPhone10,5",Global,iOS 14.0 (18A373),4.98GB,2020-09-16,https://updates.cdn-apple.com/2020SummerFCS/fullrestores/001-46730/90AD9718-61E9-4508-8B38-AD7F77FB1D71/iPhone_5.5_P3_14.0_18A373_Restore.ipsw,"https://ipsw.me/iPhone10,5",ip52,,,4.00.00,Apple A11 Bionic,2026-09-21 23:15:28
iPhone 8 Plus (GSM),"iPhone10,5","iPhone10,5",Global,iOS 14.0.1 (18A393),5.01GB,2020-09-24,https://updates.cdn-apple.com/2020SummerFCS/fullrestores/001-50361/76364DBE-E282-49B1-91B6-9856650E459F/iPhone_5.5_P3_14.0.1_18A393_Restore.ipsw,"https://ipsw.me/iPhone10,5",ip52,,,4.00.00,Apple A11 Bionic,2026-09-21 23:15:28
iPhone 8 Plus (GSM),"iPhone10,5","iPhone10,5",Global,iOS 14.1 (18A8395),5.02GB,2020-10-20,https://updates.cdn-apple.com/2020SummerFCS/fullrestores/001-56004/4CCF6405-2D9F-4117-B018-5F355E314B1A/iPhone_5.5_P3_14.1_18A8395_Restore.ipsw,"https://ipsw.me/iPhone10,5",ip52,,,4.00.00,Apple A11 Bionic,2026-09-21 23:15:28
iPhone 8 Plus (GSM),"iPhone10,5","iPhone10,5",Global,iOS 14.2 (18B92),5.12GB,2020-11-05,https://updates.cdn-apple.com/2020FallFCS/fullrestores/001-73463/03823801-1500-48ED-A49D-251DD6B8C4E2/iPhone_5.5_P3_14.2_18B92_Restore.ipsw,"https://ipsw.me/iPhone10,5",ip52,,,4.01.01,Apple A11 Bionic,2026-09-21 23:15:28
iPhone 8 Plus (GSM),"iPhone10,5","iPhone10,5",Global,iOS 14.3 (18C66),5.19GB,2020-12-14,https://updates.cdn-apple.com/2020WinterFCS/fullrestores/001-87451/EE6AEB4B-1BF7-4FBF-9D29-A8C7B970B495/iPhone_5.5_P3_14.3_18C66_Restore.ipsw,"https://ipsw.me/iPhone10,5",ip52,,,4.02.01,Apple A11 Bionic,2026-09-21 23:15:28
iPhone 8 Plus (GSM),"iPhone10,5","iPhone10,5",Global,iOS 14.4 (18D52),5.19GB,2021-01-26,https://updates.cdn-apple.com/2021WinterFCS/fullrestores/001-98277/413FF463-3D23-4E1D-ACCB-6A80E5ADC688/iPhone_5.5_P3_14.4_18D52_Restore.ipsw,"https://ipsw.me/iPhone10,5",ip52,,,4.02.01,Apple A11 Bionic,2026-09-21 23:15:28
iPhone 8 Plus (GSM),"iPhone10,5","iPhone10,5",Global,iOS 14.4.1 (18D61),5.19GB,2021-03-08,https://updates.cdn-apple.com/2021WinterFCS/fullrestores/071-11521/E70C4894-3B82-4A38-BE9B-CFACA587BF4F/iPhone_5.5_P3_14.4.1_18D61_Restore.ipsw,"https://ipsw.me/iPhone10,5",ip52,,,4.02.01,Apple A11 Bionic,2026-09-21 23:15:28
iPhone 8 Plus (GSM),"iPhone10,5","iPhone10,5",Global,iOS 14.4.2 (18D70),5.19GB,2021-03-26,https://updates.cdn-apple.com/2021WinterFCS/fullrestores/071-22616/63E5DC4B-1767-4697-9CD3-97DD4A0E033A/iPhone_5.5_P3_14.4.2_18D70_Restore.ipsw,"https://ipsw.me/iPhone10,5",ip52,,,4.02.01,Apple A11 Bionic,2026-09-21 23:15:28
iPhone 8 Plus (GSM),"iPhone10,5","iPhone10,5",Global,iOS 14.5 (18E199),5.29GB,2021-04-26,https://updates.cdn-apple.com/2021SpringFCS/fullrestores/071-17718/AD962F87-1645-410A-8BED-659CBB0449EB/iPhone_5.5_P3_14.5_18E199_Restore.ipsw,"https://ipsw.me/iPhone10,5",ip52,,,4.03.05,Apple A11 Bionic,2026-09-21 23:15:28
iPhone 8 Plus (GSM),"iPhone10,5","iPhone10,5",Global,iOS 14.5.1 (18E212),5.29GB,2021-05-03,https://updates.cdn-apple.com/2021SpringFCS/fullrestores/071-33786/E087E202-449D-49D4-A9E8-63AC1B449C59/iPhone_5.5_P3_14.5.1_18E212_Restore.ipsw,"https://ipsw.me/iPhone10,5",ip52,,,4.03.05,Apple A11 Bionic,2026-09-21 23:15:28
iPhone 8 Plus (GSM),"iPhone10,5","iPhone10,5",Global,iOS 14.6 (18F72),5.31GB,2021-05-24,https://updates.cdn-apple.com/2021SpringFCS/fullrestores/071-45254/139E01C7-818F-4FBA-84FC-B8BB92F4BAE5/iPhone_5.5_P3_14.6_18F72_Restore.ipsw,"https://ipsw.me/iPhone10,5",ip52,,,4.04.00,Apple A11 Bionic,2026-09-21 23:15:28
iPhone 8 Plus (GSM),"iPhone10,5","iPhone10,5",Global,iOS 14.7 (18G69),5.32GB,2021-07-19,https://updates.cdn-apple.com/2021SummerFCS/fullrestores/071-71163/EB8D22F4-BD4B-48FC-887B-EEB62787C671/iPhone_5.5_P3_14.7_18G69_Restore.ipsw,"https://ipsw.me/iPhone10,5",ip52,,,4.04.00,Apple A11 Bionic,2026-09-21 23:15:28
iPhone 8 Plus (GSM),"iPhone10,5","iPhone10,5",Global,iOS 14.7.1 (18G82),5.31GB,2021-07-26,https://updates.cdn-apple.com/2021SummerFCS/fullrestores/071-73580/9EE4C73F-4558-4D65-B85F-2BF15834A0FF/iPhone_5.5_P3_14.7.1_18G82_Restore.ipsw,"https://ipsw.me/iPhone10,5",ip52,,,4.04.00,Apple A11 Bionic,2026-09-21 23:15:28
iPhone 8 Plus (GSM),"iPhone10,5","iPhone10,5",Global,iOS 14.8 (18H17),5.32GB,2021-09-13,https://updates.cdn-apple.com/2021FallFCS/fullrestores/071-97875/CA80DE3C-608D-480B-94F1-38BC6452074A/iPhone_5.5_P3_14.8_18H17_Restore.ipsw,"https://ipsw.me/iPhone10,5",ip52,,,4.05.00,Apple A11 Bionic,2026-09-21 23:15:28
iPhone 8 Plus (GSM),"iPhone10,5","iPhone10,5",Global,iOS 15.0 (19A346),5.92GB,2021-09-20,https://updates.cdn-apple.com/2021FallFCS/fullrestores/002-03665/DA8FEE18-F60F-4154-8692-56FD97620C71/iPhone_5.5_P3_15.0_19A346_Restore.ipsw,"https://ipsw.me/iPhone10,5",ip52,,,5.00.00,Apple A11 Bionic,2026-09-21 23:15:28
iPhone 8 Plus (GSM),"iPhone10,5","iPhone10,5",Global,iOS 15.0.1 (19A348),5.92GB,2021-10-01,https://updates.cdn-apple.com/2021FallFCS/fullrestores/002-09466/37DF4527-4C38-41D7-8CD5-D5FB7C2E3819/iPhone_5.5_P3_15.0.1_19A348_Restore.ipsw,"https://ipsw.me/iPhone10,5",ip52,,,5.00.00,Apple A11 Bionic,2026-09-21 23:15:28
iPhone 8 Plus (GSM),"iPhone10,5","iPhone10,5",Global,iOS 15.0.2 (19A404),5.92GB,2021-10-11,https://updates.cdn-apple.com/2021FCSFall/fullrestores/002-14270/86E86D9A-ABC3-499F-BC70-EF437AA2D177/iPhone_5.5_P3_15.0.2_19A404_Restore.ipsw,"https://ipsw.me/iPhone10,5",ip52,,,5.00.00,Apple A11 Bionic,2026-09-21 23:15:28
iPhone 8 Plus (GSM),"iPhone10,5","iPhone10,5",Global,iOS 15.1 (19B74),5.96GB,2021-10-25,https://updates.cdn-apple.com/2021FallFCS/fullrestores/071-63829/40740A87-9FDF-4D81-AB74-535ABCB46EC8/iPhone_5.5_P3_15.1_19B74_Restore.ipsw,"https://ipsw.me/iPhone10,5",ip52,,,5.00.00,Apple A11 Bionic,2026-09-21 23:15:28
iPhone 8 Plus (GSM),"iPhone10,5","iPhone10,5",Global,iOS 15.2 (19C56),5.98GB,2021-12-13,https://updates.cdn-apple.com/2021FCSWinter/fullrestores/071-91961/DE586693-D00E-40A3-9B67-8176495A4D86/iPhone_5.5_P3_15.2_19C56_Restore.ipsw,"https://ipsw.me/iPhone10,5",ip52,,,5.01.01,Apple A11 Bionic,2026-09-21 23:15:28
iPhone 8 Plus (GSM),"iPhone10,5","iPhone10,5",Global,iOS 15.2.1 (19C63),5.98GB,2022-01-12,https://updates.cdn-apple.com/2021FCSWinter/fullrestores/002-51822/6AD169B4-1C8F-4C0B-A8F7-E54F53FB2328/iPhone_5.5_P3_15.2.1_19C63_Restore.ipsw,"https://ipsw.me/iPhone10,5",ip52,,,5.01.01,Apple A11 Bionic,2026-09-21 23:15:28
iPhone 8 Plus (GSM),"iPhone10,5","iPhone10,5",Global,iOS 15.3 (19D50),5.97GB,2022-01-26,https://updates.cdn-apple.com/2022FCSWinter/fullrestores/002-57202/0B38C192-55D5-4E64-BE2D-FD29583A3213/iPhone_5.5_P3_15.3_19D50_Restore.ipsw,"https://ipsw.me/iPhone10,5",ip52,,,5.01.01,Apple A11 Bionic,2026-09-21 23:15:28
iPhone 8 Plus (GSM),"iPhone10,5","iPhone10,5",Global,iOS 15.3.1 (19D52),5.97GB,2022-02-10,https://updates.cdn-apple.com/2022FCSWinter/fullrestores/002-64564/A7B24B4D-041D-473B-A4CB-1D681CBA4B92/iPhone_5.5_P3_15.3.1_19D52_Restore.ipsw,"https://ipsw.me/iPhone10,5",ip52,,,5.01.01,Apple A11 Bionic,2026-09-21 23:15:28
iPhone 8 Plus (GSM),"iPhone10,5","iPhone10,5",Global,iOS 15.4 (19E241),5.79GB,2022-03-14,https://updates.cdn-apple.com/2022FCSWinter/fullrestores/071-09703/18F22991-7453-4326-B5A3-72A9D2D5D355/iPhone_5.5_P3_15.4_19E241_Restore.ipsw,"https://ipsw.me/iPhone10,5",ip52,,,5.02.02,Apple A11 Bionic,2026-09-21 23:15:28
iPhone 8 Plus (GSM),"iPhone10,5","iPhone10,5",Global,iOS 15.4.1 (19E258),5.79GB,2022-03-31,https://updates.cdn-apple.com/2022FCSWinter/fullrestores/002-80635/30EC4C3B-2161-42D5-8F92-7439F34990BD/iPhone_5.5_P3_15.4.1_19E258_Restore.ipsw,"https://ipsw.me/iPhone10,5",ip52,,,5.02.02,Apple A11 Bionic,2026-09-21 23:15:28
iPhone 8 Plus (GSM),"iPhone10,5","iPhone10,5",Global,iOS 15.5 (19F77),5.81GB,2022-05-16,https://updates.cdn-apple.com/2022SpringFCS/fullrestores/012-07059/07DC959F-7B3F-4A38-AD2A-52187EF84EBA/iPhone_5.5_P3_15.5_19F77_Restore.ipsw,"https://ipsw.me/iPhone10,5",ip52,,,5.03.01,Apple A11 Bionic,2026-09-21 23:15:28
