codename,device_name,version,android,region,branch,type,updated_at,size,downloads,download_url,source_url,source_sha256,retrieved_at
angelica,Redmi 9C/PocoPhone C3,V12.0.6.0.QCRMIXM,10.0,Global,stable,fastboot,2020-11-20 23:48:02,3.0G,639,https://mifirm.net/download/4481,https://mifirm.net/model/angelica.ttt,352bb49262fc86d2eaec448ba591286a0b1a9bb36b322096fbe2de2b79637d29,2026-09-02T11:15:27.936556+00:00
angelica,Redmi 9C/PocoPhone C3,V12.0.5.0.QCREUXM,10.0,EEA,stable,fastboot,2020-11-11 02:24:06,3.2G,1717,https://mifirm.net/download/4448,https://mifirm.net/model/angelica.ttt,352bb49262fc86d2eaec448ba591286a0b1a9bb36b322096fbe2de2b79637d29,2026-09-02T11:15:27.936556+00:00
angelica,Redmi 9C/PocoPhone C3,V12.0.5.0.QCREUXM,10.0,EEA,stable,recovery,2020-11-09 12:54:11,1.6G,27,https://mifirm.net/downloadzip/6318,https://mifirm.net/model/angelica.ttt,352bb49262fc86d2eaec448ba591286a0b1a9bb36b322096fbe2de2b79637d29,2026-09-02T11:15:27.936556+00:00
angelica,Redmi 9C/PocoPhone C3,V12.0.3.0.QCRINXM,10.0,India,stable,recovery,2020-11-06 22:24:18,1.5G,15,https://mifirm.net/downloadzip/6317,https://mifirm.net/model/angelica.ttt,352bb49262fc86d2eaec448ba591286a0b1a9bb36b322096fbe2de2b79637d29,2026-09-02T11:15:27.936556+00:00
angelica,Redmi 9C/PocoPhone C3,V12.0.3.0.QCRINXM,10.0,India,stable,fastboot,2020-11-06 22:24:09,2.3G,292,https://mifirm.net/download/4435,https://mifirm.net/model/angelica.ttt,352bb49262fc86d2eaec448ba591286a0b1a9bb36b322096fbe2de2b79637d29,2026-09-02T11:15:27.936556+00:00
angelica,Redmi 9C/PocoPhone C3,V12.0.7.0.QCRMIXM,10.0,Global,stable,fastboot,2020-11-01 04:54:03,3.0G,1186,https://mifirm.net/download/4410,https://mifirm.net/model/angelica.ttt,352bb49262fc86d2eaec448ba591286a0b1a9bb36b322096fbe2de2b79637d29,2026-09-02T11:15:27.936556+00:00
angelica,Redmi 9C/PocoPhone C3,V12.0.3.0.QCRIDXM,10.0,Indo,stable,fastboot,2020-10-31 03:54:05,3.0G,619,https://mifirm.net/download/4409,https://mifirm.net/model/angelica.ttt,352bb49262fc86d2eaec448ba591286a0b1a9bb36b322096fbe2de2b79637d29,2026-09-02T11:15:27.936556+00:00
angelica,Redmi 9C/PocoPhone C3,V12.0.3.0.QCRIDXM,10.0,Indo,stable,recovery,2020-10-28 13:24:10,1.6G,25,https://mifirm.net/downloadzip/6222,https://mifirm.net/model/angelica.ttt,352bb49262fc86d2eaec448ba591286a0b1a9bb36b322096fbe2de2b79637d29,2026-09-02T11:15:27.936556+00:00
angelica,Redmi 9C/PocoPhone C3,V12.0.7.0.QCRMIXM,10.0,Global,stable,recovery,2020-10-28 13:24:09,1.5G,90,https://mifirm.net/downloadzip/6221,https://mifirm.net/model/angelica.ttt,352bb49262fc86d2eaec448ba591286a0b1a9bb36b322096fbe2de2b79637d29,2026-09-02T11:15:27.936556+00:00
angelica,Redmi 9C/PocoPhone C3,V12.0.2.0.QCRINXM,10.0,India,stable,recovery,2020-10-27 12:18:11,1.5G,969,https://mifirm.net/downloadzip/6213,https://mifirm.net/model/angelica.ttt,352bb49262fc86d2eaec448ba591286a0b1a9bb36b322096fbe2de2b79637d29,2026-09-02T11:15:27.936556+00:00
angelica,Redmi 9C/PocoPhone C3,V12.0.1.0.QCRINXM,10.0,India,stable,recovery,2020-10-26 11:18:10,1.5G,534,https://mifirm.net/downloadzip/6202,https://mifirm.net/model/angelica.ttt,352bb49262fc86d2eaec448ba591286a0b1a9bb36b322096fbe2de2b79637d29,2026-09-02T11:15:27.936556+00:00
angelica,Redmi 9C/PocoPhone C3,V12.0.1.0.QCRINXM,10.0,India,stable,fastboot,2020-10-26 11:18:05,2.3G,975,https://mifirm.net/download/4385,https://mifirm.net/model/angelica.ttt,352bb49262fc86d2eaec448ba591286a0b1a9bb36b322096fbe2de2b79637d29,2026-09-02T11:15:27.936556+00:00
angelica,Redmi 9C/PocoPhone C3,V12.0.2.0.QCRIDXM,10.0,Indo,stable,recovery,2020-09-28 11:48:10,1.6G,104,https://mifirm.net/downloadzip/5532,https://mifirm.net/model/angelica.ttt,352bb49262fc86d2eaec448ba591286a0b1a9bb36b322096fbe2de2b79637d29,2026-09-02T11:15:27.936556+00:00
angelica,Redmi 9C/PocoPhone C3,V12.0.4.0.QCREUXM,10.0,EEA,stable,fastboot,2020-09-28 11:48:08,3.0G,97,https://mifirm.net/download/4323,https://mifirm.net/model/angelica.ttt,352bb49262fc86d2eaec448ba591286a0b1a9bb36b322096fbe2de2b79637d29,2026-09-02T11:15:27.936556+00:00
angelica,Redmi 9C/PocoPhone C3,V12.0.2.0.QCRIDXM,10.0,Indo,stable,fastboot,2020-09-28 11:48:04,3.0G,135,https://mifirm.net/download/4322,https://mifirm.net/model/angelica.ttt,352bb49262fc86d2eaec448ba591286a0b1a9bb36b322096fbe2de2b79637d29,2026-09-02T11:15:27.936556+00:00
angelica,Redmi 9C/PocoPhone C3,V12.0.5.0.QCRMIXM,10.0,Global,stable,fastboot,2020-09-28 11:48:01,2.9G,2832,https://mifirm.net/download/4321,https://mifirm.net/model/angelica.ttt,352bb49262fc86d2eaec448ba591286a0b1a9bb36b322096fbe2de2b79637d29,2026-09-02T11:15:27.936556+00:00
angelica,Redmi 9C/PocoPhone C3,V12.0.4.0.QCREUXM,10.0,EEA,stable,recovery,2020-09-22 08:24:09,1.6G,16,https://mifirm.net/downloadzip/5501,https://mifirm.net/model/angelica.ttt,352bb49262fc86d2eaec448ba591286a0b1a9bb36b322096fbe2de2b79637d29,2026-09-02T11:15:27.936556+00:00
angelica,Redmi 9C/PocoPhone C3,V12.0.5.0.QCRMIXM,10.0,Global,stable,recovery,2020-09-21 20:30:08,1.5G,84,https://mifirm.net/downloadzip/5500,https://mifirm.net/model/angelica.ttt,352bb49262fc86d2eaec448ba591286a0b1a9bb36b322096fbe2de2b79637d29,2026-09-02T11:15:27.936556+00:00
angelica,Redmi 9C/PocoPhone C3,V12.0.1.0.QCRIDXM,10.0,Indo,stable,recovery,2020-09-18 21:06:10,1.6G,148,https://mifirm.net/downloadzip/5490,https://mifirm.net/model/angelica.ttt,352bb49262fc86d2eaec448ba591286a0b1a9bb36b322096fbe2de2b79637d29,2026-09-02T11:15:27.936556+00:00
angelica,Redmi 9C/PocoPhone C3,V12.0.1.0.QCRIDXM,10.0,Indo,stable,fastboot,2020-09-18 09:12:03,3.0G,1710,https://mifirm.net/download/4286,https://mifirm.net/model/angelica.ttt,352bb49262fc86d2eaec448ba591286a0b1a9bb36b322096fbe2de2b79637d29,2026-09-02T11:15:27.936556+00:00
angelica,Redmi 9C/PocoPhone C3,V12.0.3.0.QCREUXM,10.0,EEA,stable,recovery,2020-09-08 11:39:24,1.6G,43,https://mifirm.net/downloadzip/5462,https://mifirm.net/model/angelica.ttt,352bb49262fc86d2eaec448ba591286a0b1a9bb36b322096fbe2de2b79637d29,2026-09-02T11:15:27.936556+00:00
angelica,Redmi 9C/PocoPhone C3,V12.0.4.0.QCRMIXM,10.0,Global,stable,recovery,2020-09-08 11:39:22,1.5G,382,https://mifirm.net/downloadzip/5461,https://mifirm.net/model/angelica.ttt,352bb49262fc86d2eaec448ba591286a0b1a9bb36b322096fbe2de2b79637d29,2026-09-02T11:15:27.936556+00:00
angelica,Redmi 9C/PocoPhone C3,V12.0.3.0.QCREUXM,10.0,EEA,stable,fastboot,2020-09-08 11:39:22,3.1G,279,https://mifirm.net/download/4270,https://mifirm.net/model/angelica.ttt,352bb49262fc86d2eaec448ba591286a0b1a9bb36b322096fbe2de2b79637d29,2026-09-02T11:15:27.936556+00:00
angelica,Redmi 9C/PocoPhone C3,V12.0.4.0.QCRMIXM,10.0,Global,stable,fastboot,2020-09-08 11:39:17,3.0G,24642,https://mifirm.net/download/4269,https://mifirm.net/model/angelica.ttt,352bb49262fc86d2eaec448ba591286a0b1a9bb36b322096fbe2de2b79637d29,2026-09-02T11:15:27.936556+00:00
angelican,Redmi 9C NFC,V12.0.16.0.QCSMIXM,10.0,Global,stable,fastboot,2022-10-20 22:36:01,3.7G,5073,https://mifirm.net/download/8307,https://mifirm.net/model/angelican.ttt,2db6eb58d7802285075c66c3d2d86e0dfb1bcb1bfef95ed117126fef692fb9e5,2026-09-02T11:15:24.549432+00:00
angelican,Redmi 9C NFC,V12.0.16.0.QCSMIXM,10.0,Global,stable,recovery,2022-10-14 09:30:08,1.7G,327,https://mifirm.net/downloadzip/11861,https://mifirm.net/model/angelican.ttt,2db6eb58d7802285075c66c3d2d86e0dfb1bcb1bfef95ed117126fef692fb9e5,2026-09-02T11:15:24.549432+00:00
angelican,Redmi 9C NFC,V12.0.14.0.QCSMIXM,10.0,Global,stable,fastboot,2022-10-13 14:00:01,3.6G,1394,https://mifirm.net/download/8269,https://mifirm.net/model/angelican.ttt,2db6eb58d7802285075c66c3d2d86e0dfb1bcb1bfef95ed117126fef692fb9e5,2026-09-02T11:15:24.549432+00:00
angelican,Redmi 9C NFC,V12.0.14.0.QCSMIXM,10.0,Global,stable,recovery,2022-09-15 07:24:09,1.7G,98,https://mifirm.net/downloadzip/11729,https://mifirm.net/model/angelican.ttt,2db6eb58d7802285075c66c3d2d86e0dfb1bcb1bfef95ed117126fef692fb9e5,2026-09-02T11:15:24.549432+00:00
angelican,Redmi 9C NFC,V12.5.3.0.RCSRUXM,11.0,Russian,stable,recovery,2022-09-08 21:06:09,1.9G,775,https://mifirm.net/downloadzip/11693,https://mifirm.net/model/angelican.ttt,2db6eb58d7802285075c66c3d2d86e0dfb1bcb1bfef95ed117126fef692fb9e5,2026-09-02T11:15:24.549432+00:00
angelican,Redmi 9C NFC,V12.5.3.0.RCSRUXM,11.0,Russian,stable,fastboot,2022-09-08 21:06:03,3.3G,1994,https://mifirm.net/download/8104,https://mifirm.net/model/angelican.ttt,2db6eb58d7802285075c66c3d2d86e0dfb1bcb1bfef95ed117126fef692fb9e5,2026-09-02T11:15:24.549432+00:00
angelican,Redmi 9C NFC,V12.0.14.0.QCSEUXM,10.0,EEA,stable,fastboot,2022-09-05 16:06:04,3.8G,314,https://mifirm.net/download/8070,https://mifirm.net/model/angelican.ttt,2db6eb58d7802285075c66c3d2d86e0dfb1bcb1bfef95ed117126fef692fb9e5,2026-09-02T11:15:24.549432+00:00
angelican,Redmi 9C NFC,V12.0.14.0.QCSEUXM,10.0,EEA,stable,recovery,2022-08-30 06:48:12,1.7G,179,https://mifirm.net/downloadzip/11637,https://mifirm.net/model/angelican.ttt,2db6eb58d7802285075c66c3d2d86e0dfb1bcb1bfef95ed117126fef692fb9e5,2026-09-02T11:15:24.549432+00:00
angelican,Redmi 9C NFC,V12.5.4.0.RCSEUXM,11.0,EEA,stable,fastboot,2022-08-23 01:42:06,4.0G,1909,https://mifirm.net/download/7983,https://mifirm.net/model/angelican.ttt,2db6eb58d7802285075c66c3d2d86e0dfb1bcb1bfef95ed117126fef692fb9e5,2026-09-02T11:15:24.549432+00:00
angelican,Redmi 9C NFC,V12.5.4.0.RCSEUXM,11.0,EEA,stable,recovery,2022-08-15 21:42:11,2.0G,486,https://mifirm.net/downloadzip/11530,https://mifirm.net/model/angelican.ttt,2db6eb58d7802285075c66c3d2d86e0dfb1bcb1bfef95ed117126fef692fb9e5,2026-09-02T11:15:24.549432+00:00
angelican,Redmi 9C NFC,V12.0.11.0.QCSRUXM,10.0,Russian,stable,recovery,2022-08-10 08:54:10,1.7G,5,https://mifirm.net/downloadzip/11495,https://mifirm.net/model/angelican.ttt,2db6eb58d7802285075c66c3d2d86e0dfb1bcb1bfef95ed117126fef692fb9e5,2026-09-02T11:15:24.549432+00:00
angelican,Redmi 9C NFC,V12.5.3.0.RCSMIXM,11.0,Global,stable,recovery,2022-08-08 19:06:08,1.9G,1743,https://mifirm.net/downloadzip/11479,https://mifirm.net/model/angelican.ttt,2db6eb58d7802285075c66c3d2d86e0dfb1bcb1bfef95ed117126fef692fb9e5,2026-09-02T11:15:24.549432+00:00
angelican,Redmi 9C NFC,V12.5.3.0.RCSMIXM,11.0,Global,stable,fastboot,2022-08-08 19:06:02,3.8G,32859,https://mifirm.net/download/7898,https://mifirm.net/model/angelican.ttt,2db6eb58d7802285075c66c3d2d86e0dfb1bcb1bfef95ed117126fef692fb9e5,2026-09-02T11:15:24.549432+00:00
angelican,Redmi 9C NFC,V12.0.12.0.QCSRUXM,10.0,Russian,stable,recovery,2022-07-19 14:18:11,1.7G,7,https://mifirm.net/downloadzip/10866,https://mifirm.net/model/angelican.ttt,2db6eb58d7802285075c66c3d2d86e0dfb1bcb1bfef95ed117126fef692fb9e5,2026-09-02T11:15:24.549432+00:00
angelican,Redmi 9C NFC,V12.0.13.0.QCSRUXM,10.0,Russian,stable,recovery,2022-07-11 18:36:11,1.7G,11,https://mifirm.net/downloadzip/10757,https://mifirm.net/model/angelican.ttt,2db6eb58d7802285075c66c3d2d86e0dfb1bcb1bfef95ed117126fef692fb9e5,2026-09-02T11:15:24.549432+00:00
angelican,Redmi 9C NFC,V12.0.14.0.QCSRUXM,10.0,Russian,stable,recovery,2022-07-10 23:54:09,1.7G,327,https://mifirm.net/downloadzip/10726,https://mifirm.net/model/angelican.ttt,2db6eb58d7802285075c66c3d2d86e0dfb1bcb1bfef95ed117126fef692fb9e5,2026-09-02T11:15:24.549432+00:00
angelican,Redmi 9C NFC,V12.5.3.0.RCSEUXM,11.0,EEA,stable,recovery,2022-07-10 06:06:10,1.9G,182,https://mifirm.net/downloadzip/10714,https://mifirm.net/model/angelican.ttt,2db6eb58d7802285075c66c3d2d86e0dfb1bcb1bfef95ed117126fef692fb9e5,2026-09-02T11:15:24.549432+00:00
angelican,Redmi 9C NFC,V12.5.3.0.RCSEUXM,11.0,EEA,stable,fastboot,2022-07-10 06:06:05,4.0G,215,https://mifirm.net/download/7230,https://mifirm.net/model/angelican.ttt,2db6eb58d7802285075c66c3d2d86e0dfb1bcb1bfef95ed117126fef692fb9e5,2026-09-02T11:15:24.549432+00:00
angelican,Redmi 9C NFC,V12.0.13.0.QCSEUXM,10.0,EEA,stable,fastboot,2022-07-04 21:48:05,3.8G,55,https://mifirm.net/download/7203,https://mifirm.net/model/angelican.ttt,2db6eb58d7802285075c66c3d2d86e0dfb1bcb1bfef95ed117126fef692fb9e5,2026-09-02T11:15:24.549432+00:00
angelican,Redmi 9C NFC,V12.0.14.0.QCSRUXM,10.0,Russian,stable,fastboot,2022-07-01 02:54:03,3.2G,759,https://mifirm.net/download/7185,https://mifirm.net/model/angelican.ttt,2db6eb58d7802285075c66c3d2d86e0dfb1bcb1bfef95ed117126fef692fb9e5,2026-09-02T11:15:24.549432+00:00
angelican,Redmi 9C NFC,V12.0.13.0.QCSMIXM,10.0,Global,stable,fastboot,2022-07-01 02:54:01,3.6G,1114,https://mifirm.net/download/7184,https://mifirm.net/model/angelican.ttt,2db6eb58d7802285075c66c3d2d86e0dfb1bcb1bfef95ed117126fef692fb9e5,2026-09-02T11:15:24.549432+00:00
angelican,Redmi 9C NFC,V12.0.13.0.QCSEUXM,10.0,EEA,stable,recovery,2022-06-28 20:30:10,1.7G,22,https://mifirm.net/downloadzip/10661,https://mifirm.net/model/angelican.ttt,2db6eb58d7802285075c66c3d2d86e0dfb1bcb1bfef95ed117126fef692fb9e5,2026-09-02T11:15:24.549432+00:00
angelican,Redmi 9C NFC,V12.0.13.0.QCSMIXM,10.0,Global,stable,recovery,2022-06-25 01:42:07,1.7G,74,https://mifirm.net/downloadzip/10644,https://mifirm.net/model/angelican.ttt,2db6eb58d7802285075c66c3d2d86e0dfb1bcb1bfef95ed117126fef692fb9e5,2026-09-02T11:15:24.549432+00:00
angelican,Redmi 9C NFC,V12.0.12.0.QCSEUXM,10.0,EEA,stable,fastboot,2022-03-31 16:48:05,4.0G,98,https://mifirm.net/download/6662,https://mifirm.net/model/angelican.ttt,2db6eb58d7802285075c66c3d2d86e0dfb1bcb1bfef95ed117126fef692fb9e5,2026-09-02T11:15:24.549432+00:00
angelican,Redmi 9C NFC,V12.0.13.0.QCSRUXM,10.0,Russian,stable,fastboot,2022-03-30 05:24:03,3.3G,156,https://mifirm.net/download/6645,https://mifirm.net/model/angelican.ttt,2db6eb58d7802285075c66c3d2d86e0dfb1bcb1bfef95ed117126fef692fb9e5,2026-09-02T11:15:24.549432+00:00
angelican,Redmi 9C NFC,V12.0.12.0.QCSEUXM,10.0,EEA,stable,recovery,2022-03-25 19:12:10,1.7G,33,https://mifirm.net/downloadzip/10096,https://mifirm.net/model/angelican.ttt,2db6eb58d7802285075c66c3d2d86e0dfb1bcb1bfef95ed117126fef692fb9e5,2026-09-02T11:15:24.549432+00:00
angelican,Redmi 9C NFC,V12.0.12.0.QCSMIXM,10.0,Global,stable,fastboot,2022-03-25 01:30:01,3.9G,2378,https://mifirm.net/download/6613,https://mifirm.net/model/angelican.ttt,2db6eb58d7802285075c66c3d2d86e0dfb1bcb1bfef95ed117126fef692fb9e5,2026-09-02T11:15:24.549432+00:00
angelican,Redmi 9C NFC,V12.0.12.0.QCSMIXM,10.0,Global,stable,recovery,2022-03-18 10:42:08,1.7G,74,https://mifirm.net/downloadzip/10045,https://mifirm.net/model/angelican.ttt,2db6eb58d7802285075c66c3d2d86e0dfb1bcb1bfef95ed117126fef692fb9e5,2026-09-02T11:15:24.549432+00:00
angelican,Redmi 9C NFC,V12.0.12.0.QCSRUXM,10.0,Russian,stable,fastboot,2022-02-12 04:00:03,3.3G,82,https://mifirm.net/download/6362,https://mifirm.net/model/angelican.ttt,2db6eb58d7802285075c66c3d2d86e0dfb1bcb1bfef95ed117126fef692fb9e5,2026-09-02T11:15:24.549432+00:00
angelican,Redmi 9C NFC,V12.0.11.0.QCSEUXM,10.0,EEA,stable,fastboot,2022-02-10 01:06:06,4.0G,57,https://mifirm.net/download/6344,https://mifirm.net/model/angelican.ttt,2db6eb58d7802285075c66c3d2d86e0dfb1bcb1bfef95ed117126fef692fb9e5,2026-09-02T11:15:24.549432+00:00
angelican,Redmi 9C NFC,V12.0.11.0.QCSMIXM,10.0,Global,stable,fastboot,2022-02-09 08:12:01,3.9G,1019,https://mifirm.net/download/6339,https://mifirm.net/model/angelican.ttt,2db6eb58d7802285075c66c3d2d86e0dfb1bcb1bfef95ed117126fef692fb9e5,2026-09-02T11:15:24.549432+00:00
angelican,Redmi 9C NFC,V12.0.11.0.QCSEUXM,10.0,EEA,stable,recovery,2022-01-29 19:24:25,1.7G,14,https://mifirm.net/downloadzip/9687,https://mifirm.net/model/angelican.ttt,2db6eb58d7802285075c66c3d2d86e0dfb1bcb1bfef95ed117126fef692fb9e5,2026-09-02T11:15:24.549432+00:00
angelican,Redmi 9C NFC,V12.0.11.0.QCSMIXM,10.0,Global,stable,recovery,2022-01-27 16:48:08,1.7G,32,https://mifirm.net/downloadzip/9672,https://mifirm.net/model/angelican.ttt,2db6eb58d7802285075c66c3d2d86e0dfb1bcb1bfef95ed117126fef692fb9e5,2026-09-02T11:15:24.549432+00:00
angelican,Redmi 9C NFC,V12.0.10.0.QCSMIXM,10.0,Global,stable,fastboot,2021-12-01 18:48:02,4.0G,1863,https://mifirm.net/download/6056,https://mifirm.net/model/angelican.ttt,2db6eb58d7802285075c66c3d2d86e0dfb1bcb1bfef95ed117126fef692fb9e5,2026-09-02T11:15:24.549432+00:00
angelican,Redmi 9C NFC,V12.0.10.0.QCSEUXM,10.0,EEA,stable,fastboot,2021-12-01 02:36:05,4.0G,94,https://mifirm.net/download/6051,https://mifirm.net/model/angelican.ttt,2db6eb58d7802285075c66c3d2d86e0dfb1bcb1bfef95ed117126fef692fb9e5,2026-09-02T11:15:24.549432+00:00
angelican,Redmi 9C NFC,V12.0.11.0.QCSRUXM,10.0,Russian,stable,fastboot,2021-12-01 02:36:03,3.5G,126,https://mifirm.net/download/6050,https://mifirm.net/model/angelican.ttt,2db6eb58d7802285075c66c3d2d86e0dfb1bcb1bfef95ed117126fef692fb9e5,2026-09-02T11:15:24.549432+00:00
angelican,Redmi 9C NFC,V12.0.10.0.QCSEUXM,10.0,EEA,stable,recovery,2021-11-25 17:12:31,1.7G,19,https://mifirm.net/downloadzip/9174,https://mifirm.net/model/angelican.ttt,2db6eb58d7802285075c66c3d2d86e0dfb1bcb1bfef95ed117126fef692fb9e5,2026-09-02T11:15:24.549432+00:00
angelican,Redmi 9C NFC,V12.0.10.0.QCSMIXM,10.0,Global,stable,recovery,2021-11-25 17:12:08,1.7G,37,https://mifirm.net/downloadzip/9173,https://mifirm.net/model/angelican.ttt,2db6eb58d7802285075c66c3d2d86e0dfb1bcb1bfef95ed117126fef692fb9e5,2026-09-02T11:15:24.549432+00:00
angelican,Redmi 9C NFC,V12.0.9.0.QCSEUXM,10.0,EEA,stable,recovery,2021-09-03 20:06:11,1.7G,10,https://mifirm.net/downloadzip/8421,https://mifirm.net/model/angelican.ttt,2db6eb58d7802285075c66c3d2d86e0dfb1bcb1bfef95ed117126fef692fb9e5,2026-09-02T11:15:24.549432+00:00
angelican,Redmi 9C NFC,V12.0.9.0.QCSEUXM,10.0,EEA,stable,fastboot,2021-09-03 20:06:05,4.1G,131,https://mifirm.net/download/5666,https://mifirm.net/model/angelican.ttt,2db6eb58d7802285075c66c3d2d86e0dfb1bcb1bfef95ed117126fef692fb9e5,2026-09-02T11:15:24.549432+00:00
angelican,Redmi 9C NFC,V12.0.9.0.QCSMIXM,10.0,Global,stable,recovery,2021-08-27 03:54:08,1.7G,72,https://mifirm.net/downloadzip/8332,https://mifirm.net/model/angelican.ttt,2db6eb58d7802285075c66c3d2d86e0dfb1bcb1bfef95ed117126fef692fb9e5,2026-09-02T11:15:24.549432+00:00
angelican,Redmi 9C NFC,V12.0.9.0.QCSMIXM,10.0,Global,stable,fastboot,2021-08-27 03:54:01,4.0G,3081,https://mifirm.net/download/5634,https://mifirm.net/model/angelican.ttt,2db6eb58d7802285075c66c3d2d86e0dfb1bcb1bfef95ed117126fef692fb9e5,2026-09-02T11:15:24.549432+00:00
angelican,Redmi 9C NFC,V12.0.10.0.QCSRUXM,10.0,Russian,stable,recovery,2021-08-26 12:30:09,1.7G,23,https://mifirm.net/downloadzip/8330,https://mifirm.net/model/angelican.ttt,2db6eb58d7802285075c66c3d2d86e0dfb1bcb1bfef95ed117126fef692fb9e5,2026-09-02T11:15:24.549432+00:00
angelican,Redmi 9C NFC,V12.0.10.0.QCSRUXM,10.0,Russian,stable,fastboot,2021-08-26 12:30:03,3.5G,167,https://mifirm.net/download/5633,https://mifirm.net/model/angelican.ttt,2db6eb58d7802285075c66c3d2d86e0dfb1bcb1bfef95ed117126fef692fb9e5,2026-09-02T11:15:24.549432+00:00
angelican,Redmi 9C NFC,V12.0.9.0.QCSRUXM,10.0,Russian,stable,recovery,2021-06-24 02:24:17,1.7G,19,https://mifirm.net/downloadzip/7745,https://mifirm.net/model/angelican.ttt,2db6eb58d7802285075c66c3d2d86e0dfb1bcb1bfef95ed117126fef692fb9e5,2026-09-02T11:15:24.549432+00:00
angelican,Redmi 9C NFC,V12.0.9.0.QCSRUXM,10.0,Russian,stable,fastboot,2021-06-24 02:24:03,3.3G,105,https://mifirm.net/download/5342,https://mifirm.net/model/angelican.ttt,2db6eb58d7802285075c66c3d2d86e0dfb1bcb1bfef95ed117126fef692fb9e5,2026-09-02T11:15:24.549432+00:00
angelican,Redmi 9C NFC,V12.0.8.0.QCSEUXM,10.0,EEA,stable,recovery,2021-06-21 15:00:20,1.7G,25,https://mifirm.net/downloadzip/7734,https://mifirm.net/model/angelican.ttt,2db6eb58d7802285075c66c3d2d86e0dfb1bcb1bfef95ed117126fef692fb9e5,2026-09-02T11:15:24.549432+00:00
angelican,Redmi 9C NFC,V12.0.8.0.QCSMIXM,10.0,Global,stable,recovery,2021-06-21 15:00:14,1.6G,49,https://mifirm.net/downloadzip/7733,https://mifirm.net/model/angelican.ttt,2db6eb58d7802285075c66c3d2d86e0dfb1bcb1bfef95ed117126fef692fb9e5,2026-09-02T11:15:24.549432+00:00
angelican,Redmi 9C NFC,V12.0.8.0.QCSEUXM,10.0,EEA,stable,fastboot,2021-06-21 15:00:10,4.0G,58,https://mifirm.net/download/5330,https://mifirm.net/model/angelican.ttt,2db6eb58d7802285075c66c3d2d86e0dfb1bcb1bfef95ed117126fef692fb9e5,2026-09-02T11:15:24.549432+00:00
angelican,Redmi 9C NFC,V12.0.8.0.QCSMIXM,10.0,Global,stable,fastboot,2021-06-21 15:00:03,3.9G,1575,https://mifirm.net/download/5329,https://mifirm.net/model/angelican.ttt,2db6eb58d7802285075c66c3d2d86e0dfb1bcb1bfef95ed117126fef692fb9e5,2026-09-02T11:15:24.549432+00:00
angelican,Redmi 9C NFC,V12.0.8.0.QCSRUXM,10.0,Russian,stable,recovery,2021-06-02 12:12:13,1.7G,20,https://mifirm.net/downloadzip/7556,https://mifirm.net/model/angelican.ttt,2db6eb58d7802285075c66c3d2d86e0dfb1bcb1bfef95ed117126fef692fb9e5,2026-09-02T11:15:24.549432+00:00
angelican,Redmi 9C NFC,V12.0.8.0.QCSRUXM,10.0,Russian,stable,fastboot,2021-06-02 12:12:04,3.3G,81,https://mifirm.net/download/5246,https://mifirm.net/model/angelican.ttt,2db6eb58d7802285075c66c3d2d86e0dfb1bcb1bfef95ed117126fef692fb9e5,2026-09-02T11:15:24.549432+00:00
angelican,Redmi 9C NFC,V12.0.7.0.QCSMIXM,10.0,Global,stable,recovery,2021-04-22 09:24:08,1.6G,25,https://mifirm.net/downloadzip/7205,https://mifirm.net/model/angelican.ttt,2db6eb58d7802285075c66c3d2d86e0dfb1bcb1bfef95ed117126fef692fb9e5,2026-09-02T11:15:24.549432+00:00
angelican,Redmi 9C NFC,V12.0.7.0.QCSMIXM,10.0,Global,stable,fastboot,2021-04-22 09:24:01,3.7G,891,https://mifirm.net/download/5048,https://mifirm.net/model/angelican.ttt,2db6eb58d7802285075c66c3d2d86e0dfb1bcb1bfef95ed117126fef692fb9e5,2026-09-02T11:15:24.549432+00:00
angelican,Redmi 9C NFC,V12.0.7.0.QCSEUXM,10.0,EEA,stable,recovery,2021-04-17 00:06:11,1.7G,13,https://mifirm.net/downloadzip/7055,https://mifirm.net/model/angelican.ttt,2db6eb58d7802285075c66c3d2d86e0dfb1bcb1bfef95ed117126fef692fb9e5,2026-09-02T11:15:24.549432+00:00
angelican,Redmi 9C NFC,V12.0.7.0.QCSEUXM,10.0,EEA,stable,fastboot,2021-04-17 00:06:06,3.8G,59,https://mifirm.net/download/5017,https://mifirm.net/model/angelican.ttt,2db6eb58d7802285075c66c3d2d86e0dfb1bcb1bfef95ed117126fef692fb9e5,2026-09-02T11:15:24.549432+00:00
angelican,Redmi 9C NFC,V12.0.7.0.QCSRUXM,10.0,Russian,stable,recovery,2021-03-26 19:24:11,1.6G,10,https://mifirm.net/downloadzip/6880,https://mifirm.net/model/angelican.ttt,2db6eb58d7802285075c66c3d2d86e0dfb1bcb1bfef95ed117126fef692fb9e5,2026-09-02T11:15:24.549432+00:00
angelican,Redmi 9C NFC,V12.0.7.0.QCSRUXM,10.0,Russian,stable,fastboot,2021-03-26 19:24:04,3.4G,60,https://mifirm.net/download/4919,https://mifirm.net/model/angelican.ttt,2db6eb58d7802285075c66c3d2d86e0dfb1bcb1bfef95ed117126fef692fb9e5,2026-09-02T11:15:24.549432+00:00
