brand,device,slug,device_name,chipset,chipset-hl,cpu,gpu,os,wlan,bluetooth,nfc,gps,net2g,net3g,net4g,net5g,displaysize,internalmemory,batdescription1,body-weight,released-hl,fetched_at
Samsung,Galaxy Watch7,samsung_galaxy_watch7-13128.php,Samsung Galaxy Watch7,Exynos W1000 (3 nm),Exynos W1000 425,Penta-core,Mali-G68,"Android Wear OS 5, up to 6.0, One UI Watch 8","Wi-Fi 802.11 a/b/g/n, dual-band","5.3, A2DP, LE",Yes,"GPS (L1+L5), GLONASS, GALILEO, BDS",GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 900 / 2100,"1, 2, 3, 4, 5, 7, 8, 12, 13, 14, 18, 19, 20, 25, 26, 28, 40, 66, 71",,1.5 inches,32GB 2GB RAM,Li-Ion 425 mAh,,,2026-09-19T20:21:38Z
Samsung,Galaxy Watch FE,samsung_galaxy_watch_fe-13112.php,Samsung Galaxy Watch FE,Exynos W920 (5 nm),Exynos W920 247,Dual-core 1.18 GHz Cortex-A55,Mali-G68,"Android Wear OS 4, upgradable to 6.0, One UI Watch 8","Wi-Fi 802.11 a/b/g/n, dual-band","5.0, A2DP, LE",Yes,"GPS, GALILEO, GLONASS, BDS",GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 900 / 2100,LTE,,1.2 inches,16GB 1.5GB RAM,Li-Ion 247 mAh battery,,,2026-09-19T20:21:45Z
Samsung,Galaxy M35,samsung_galaxy_m35-13006.php,Samsung Galaxy M35,Exynos 1380 (5 nm),Exynos 1380 6000,Octa-core (4x2.4 GHz Cortex-A78 & 4x2.0 GHz Cortex-A55),Mali-G68 MP5,"Android 14, upgradable to Android 16, One UI 8.5","Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct","5.3, A2DP, LE",Yes (market/region dependent),"GPS, GALILEO, GLONASS, BDS, QZSS",GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100,"1, 2, 3, 4, 5, 7, 8, 12, 17, 20, 26, 28, 38, 40, 41, 66","1, 3, 5, 7, 8, 20, 28, 38, 40, 41, 77, 78 SA/NSA/Sub6","6.6 inches, 106.9 cm2 (~83.8% screen-to-body ratio)","128GB 6GB RAM, 128GB 8GB RAM, 256GB 8GB RAM",6000 mAh,,,2026-09-19T20:21:53Z
Samsung,Galaxy F55,samsung_galaxy_f55-12885.php,Samsung Galaxy F55,Qualcomm SM7450-AB Snapdragon 7 Gen 1 (4 nm),Snapdragon 7 Gen 1 5000,Octa-core (1x2.4 GHz Cortex-A710 & 3x2.36 GHz Cortex-A710 & 4x1.8 GHz Cortex-A510),Adreno 644,"Android 14, upgradable to Android 16, One UI 8.5","Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct","5.2, A2DP, LE",Yes,"GPS, GALILEO, GLONASS, BDS, QZSS",GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100,"1, 2, 3, 4, 5, 7, 8, 12, 17, 20, 25, 26, 28, 38, 40, 41, 66","1, 3, 5, 7, 8, 20, 28, 38, 40, 41, 66, 77, 78 SA/NSA/Sub6","6.7 inches, 108.4 cm2 (~86.4% screen-to-body ratio)","128GB 8GB RAM, 256GB 8GB RAM, 256GB 12GB RAM",5000 mAh,,,2026-09-19T20:22:00Z
Samsung,Galaxy C55,samsung_galaxy_c55-12945.php,Samsung Galaxy C55,Qualcomm SM7450-AB Snapdragon 7 Gen 1 (4 nm),Snapdragon 7 Gen 1 5000,Octa-core (1x2.4 GHz Cortex-A710 & 3x2.36 GHz Cortex-A710 & 4x1.8 GHz Cortex-A510),Adreno 644,"Android 14, One UI 6.1","Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct","5.2, A2DP, LE",Yes,"GPS, GALILEO, GLONASS, BDS, QZSS",GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 900 / 1900 / 2100,"1, 2, 3, 4, 5, 7, 8, 12, 17, 20, 25, 28, 34, 38, 39, 40, 41, 66","1, 3, 5, 8, 20, 28, 41, 66, 77, 78, 79 SA/NSA/Sub6","6.7 inches, 108.4 cm2 (~86.4% screen-to-body ratio)","256GB 8GB RAM, 256GB 12GB RAM",5000 mAh,,,2026-09-19T20:22:08Z
Samsung,Galaxy M55,samsung_galaxy_m55-12896.php,Samsung Galaxy M55,Qualcomm SM7450-AB Snapdragon 7 Gen 1 (4 nm),Snapdragon 7 Gen 1 5000,Octa-core (1x2.4 GHz Cortex-A710 & 3x2.36 GHz Cortex-A710 & 4x1.8 GHz Cortex-A510),Adreno 644,"Android 14, upgradable to Android 16, One UI 8.5","Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct","5.2, A2DP, LE",Yes (market/region dependent),"GPS, GALILEO, GLONASS, BDS, QZSS",GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100,"1, 2, 3, 4, 5, 7, 8, 12, 17, 20, 25, 26, 28, 38, 40, 41, 66","1, 3, 5, 7, 8, 20, 28, 38, 40, 41, 66, 77, 78 SA/NSA/Sub6","6.7 inches, 108.4 cm2 (~86.4% screen-to-body ratio)","128GB 8GB RAM, 256GB 8GB RAM, 256GB 12GB RAM",5000 mAh,,,2026-09-19T20:22:15Z
Samsung,Galaxy A55,samsung_galaxy_a55-12824.php,Samsung Galaxy A55,Exynos 1480 (4 nm),Exynos 1480 5000,Octa-core (4x2.75 GHz Cortex-A78 & 4x2.0 GHz Cortex-A55),Xclipse 530,"Android 14, up to 4 major OS updates, One UI 8.5","Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct","5.3, A2DP, LE",Yes (market/region dependent),"GPS, GALILEO, GLONASS, BDS, QZSS",GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100,"1, 2, 3, 4, 5, 7, 8, 12, 17, 20, 25, 26, 28, 32, 38, 40, 41, 66","1, 3, 5, 7, 8, 20, 28, 38, 40, 41, 66, 77, 78 SA/NSA/Sub6","6.6 inches, 106.9 cm2 (~85.8% screen-to-body ratio)","128GB 6GB RAM, 128GB 8GB RAM, 256GB 6GB RAM, 256GB 8GB RAM, 256GB 12GB RAM",Li-Ion 5000 mAh,,,2026-09-19T20:22:24Z
Samsung,Galaxy A35,samsung_galaxy_a35-12705.php,Samsung Galaxy A35,Exynos 1380 (5 nm),Exynos 1380 5000,Octa-core (4x2.4 GHz Cortex-A78 & 4x2.0 GHz Cortex-A55),Mali-G68 MP5,"Android 14, up to 4 major OS updates, One UI 7","Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct","5.3, A2DP, LE",Yes (market/region dependent),"GPS, GALILEO, GLONASS, BDS, QZSS",GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100,"1, 2, 3, 4, 5, 7, 8, 12, 13, 17, 20, 25, 26, 28, 32, 38, 40, 41, 66","1, 3, 5, 7, 8, 26, 28, 40, 41, 66, 77, 78 SA/NSA/Sub6","6.6 inches, 106.9 cm2 (~84.8% screen-to-body ratio)","128GB 4GB RAM, 128GB 6GB RAM, 128GB 8GB RAM, 256GB 6GB RAM, 256GB 8GB RAM, 256GB 12GB RAM",Li-Ion 5000 mAh,,,2026-09-19T20:22:30Z
Samsung,Galaxy M15,samsung_galaxy_m15-12833.php,Samsung Galaxy M15,Mediatek Dimensity 6100+ (6 nm),Dimensity 6100+ 6000,Octa-core (2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,"Android 14, up to 4 major OS updates, One UI 8.5","Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct","5.3, A2DP, LE",Yes (market/region dependent),"GPS, GALILEO, GLONASS, BDS, QZSS",GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100,"1, 2, 3, 4, 5, 7, 8, 12, 17, 20, 26, 28, 38, 40, 41, 66","1, 3, 5, 7, 8, 20, 28, 38, 40, 41, 66, 77, 78 SA/NSA/Sub6","6.5 inches, 103.7 cm2 (~84.3% screen-to-body ratio)","128GB 4GB RAM, 128GB 6GB RAM, 128GB 8GB RAM, 256GB 8GB RAM",6000 mAh,,,2026-09-19T20:22:37Z
Samsung,Galaxy M14 4G,samsung_galaxy_m14_4g-12862.php,Samsung Galaxy M14 4G,Qualcomm SM6225 Snapdragon 680 4G (6 nm),Snapdragon 680 4G 5000,Octa-core (4x2.4 GHz Kryo 265 Gold & 4x1.9 GHz Kryo 265 Silver),Adreno 610,"Android 13, up to 2 major OS updates, One UI 5.1","Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct","5.1, A2DP, LE",No,"GPS, GALILEO, GLONASS, BDS, QZSS",GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 900 / 2100,"1, 3, 5, 7, 8, 20, 28, 38, 40, 41",,"6.7 inches, 107.8 cm2 (~82.5% screen-to-body ratio)","64GB 4GB RAM, 128GB 6GB RAM",Li-Ion 5000 mAh,,,2026-09-19T20:22:45Z
Samsung,Galaxy F15,samsung_galaxy_f15-12831.php,Samsung Galaxy F15,Mediatek Dimensity 6100+ (6 nm),Dimensity 6100+ 6000,Octa-core (2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,"Android 14, upgradable to Android 16, One UI 8.5","Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct","5.3, A2DP, LE",No,"GPS, GALILEO, GLONASS, BDS, QZSS",GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100,"1, 2, 3, 4, 5, 7, 8, 12, 17, 20, 26, 28, 38, 40, 41, 66","1, 3, 5, 7, 8, 20, 28, 38, 40, 41, 66, 77, 78 SA/NSA/Sub6","6.6 inches, 106.9 cm2 (~87.0% screen-to-body ratio)","128GB 4GB RAM, 128GB 6GB RAM, 128GB 8GB RAM",6000 mAh,,,2026-09-19T20:22:54Z
Samsung,Galaxy S24 Ultra,samsung_galaxy_s24_ultra-12771.php,Samsung Galaxy S24 Ultra,Qualcomm SM8650-AC Snapdragon 8 Gen 3 (4 nm),Snapdragon 8 Gen 3 5000,8-core (1x3.39GHz Cortex-X4 & 3x3.1GHz Cortex-A720 & 2x2.9GHz Cortex-A720 & 2x2.2GHz Cortex-A520),Adreno 750 (1 GHz),"Android 14, up to 7 major OS updates, One UI 8.5","Wi-Fi 802.11 a/b/g/n/ac/6e/7, tri-band, Wi-Fi Direct","5.3, A2DP, LE",Yes,"GPS, GLONASS, BDS, GALILEO, QZSS",GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100,"1, 2, 3, 4, 5, 7, 8, 12, 13, 17, 18, 19, 20, 25, 26, 28, 32, 38, 39, 40, 41, 66 - International","1, 2, 3, 5, 7, 8, 12, 20, 25, 26, 28, 38, 40, 41, 66, 75, 77, 78 SA/NSA/Sub6 - International","6.8 inches, 113.5 cm2 (~88.5% screen-to-body ratio)","256GB 12GB RAM, 512GB 12GB RAM, 1TB 12GB RAM",Li-Ion 5000 mAh,,,2026-09-19T20:22:59Z
Samsung,Galaxy S24,samsung_galaxy_s24-12773.php,Samsung Galaxy S24,Qualcomm SM8650-AC Snapdragon 8 Gen 3 (4 nm) - USA/Canada/ChinaExynos 2400 (4 nm) - International,Snapdragon 8 Gen 3 4000,8-core (1x3.39GHz Cortex-X4 & 3x3.1GHz Cortex-A720 & 2x2.9GHz Cortex-A720 & 2x2.2GHz Cortex-A520)10-core (1x3.2GHz Cortex-X4 & 2x2.9GHz Cortex-A720 & 3x2.6GHz Cortex-A720 & 4x1.95GHz Cortex-A520),Adreno 750 (1 GHz) - USA/Canada/ChinaXclipse 940 - International,"Android 14, up to 7 major OS updates, One UI 8.5","Wi-Fi 802.11 a/b/g/n/ac/6e, tri-band, Wi-Fi Direct","5.3, A2DP, LE",Yes,"GPS, GLONASS, BDS, GALILEO, QZSS",GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100,"1, 2, 3, 4, 5, 7, 8, 12, 13, 17, 18, 19, 20, 25, 26, 28, 32, 38, 39, 40, 41, 66 - International","1, 2, 3, 5, 7, 8, 12, 20, 25, 26, 28, 38, 40, 41, 66, 75, 77, 78 SA/NSA/Sub6 - International","6.2 inches, 94.4 cm2 (~90.9% screen-to-body ratio)","128GB 8GB RAM, 256GB 8GB RAM, 256GB 12GB RAM, 512GB 8GB RAM",Li-Ion 4000 mAh,,,2026-09-19T20:23:05Z
Samsung,Galaxy XCover7,samsung_galaxy_xcover7-12784.php,Samsung Galaxy XCover7,Mediatek Dimensity 6100+ (6 nm),Dimensity 6100+ 4050,Octa-core (2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,"Android 14, upgradable to Android 16, One UI 8.5","Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct","5.3, A2DP, LE",Yes,"GPS, GLONASS, BDS, GALILEO, QZSS",GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100,"1, 2, 3, 4, 5, 7, 8, 12, 13, 17, 20, 26, 28, 32, 38, 40, 41, 66","1, 3, 5, 7, 8, 20, 26, 28, 38, 40, 41, 66, 71, 77, 78 SA/NSA","6.6 inches, 104.9 cm2 (~77.5% screen-to-body ratio)","64GB 4GB RAM, 128GB 6GB RAM","Li-Po 4050 mAh, removable",,,2026-09-19T20:23:12Z
Samsung,Galaxy Tab Active5,samsung_galaxy_tab_active5-12785.php,Samsung Galaxy Tab Active5,Exynos 1380 (5 nm),Exynos 1380 5050,Octa-core (4x2.4 GHz Cortex-A78 & 4x2.0 GHz Cortex-A55),Mali-G68 MP5,"Android 14, One UI 6","Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct","5.3, A2DP, LE",Yes,"GPS, GLONASS, BDS, GALILEO, QZSS - cellular model only",GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100,"1, 2, 3, 4, 5, 7, 8, 12, 13, 17, 20, 26, 28, 32, 38, 40, 41, 66, 68","1, 3, 5, 7, 8, 20, 26, 28, 38, 40, 41, 66, 71, 77, 78 SA/NSA/Sub6","8.0 inches, 185.6 cm2 (~68.5% screen-to-body ratio)","128GB 6GB RAM, 128GB 8GB RAM, 256GB 8GB RAM","Li-Po 5050 mAh, removable",,,2026-09-19T20:23:19Z
Samsung,Galaxy A25,samsung_galaxy_a25-12555.php,Samsung Galaxy A25,Exynos 1280 (5 nm),Exynos 1280 5000,Octa-core (2x2.4 GHz Cortex-A78 & 6x2.0 GHz Cortex-A55),Mali-G68,"Android 14, up to 4 major OS updates, One UI 8.5","Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct","5.3, A2DP, LE",Yes (market/region dependent),"GPS, GLONASS, GALILEO, BDS, QZSS",GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100,"1, 2, 3, 4, 5, 7, 8, 12, 13, 17, 20, 26, 28, 38, 40, 41, 66","1, 3, 5, 7, 8, 26, 28, 40, 41, 66, 77, 78 SA/NSA/Sub6","6.5 inches, 103.7 cm2 (~84.2% screen-to-body ratio)","128GB 4GB RAM, 128GB 6GB RAM, 128GB 8GB RAM, 256GB 6GB RAM, 256GB 8GB RAM",5000 mAh,,,2026-09-19T20:23:27Z
Samsung,Galaxy A15 5G,samsung_galaxy_a15_5g-12638.php,Samsung Galaxy A15 5G,Mediatek Dimensity 6100+ (6 nm),Dimensity 6100+ 5000,Octa-core (2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,"Android 14, upgradable to Android 16, One UI 8.5, up to 4 major OS updates","Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct","5.3, A2DP, LE",Yes (market/region dependent),"GPS, GALILEO, GLONASS, BDS, QZSS",GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100,"1, 2, 3, 4, 5, 7, 8, 12, 17, 20, 26, 28, 38, 40, 41, 66","1, 3, 5, 7, 8, 26, 28, 40, 41, 66, 77, 78 SA/NSA/Sub6","6.5 inches, 103.7 cm2 (~84.3% screen-to-body ratio)","64GB 4GB RAM, 128GB 4GB RAM, 128GB 6GB RAM, 128GB 8GB RAM, 256GB 8GB RAM",5000 mAh,,,2026-09-19T20:23:34Z
Samsung,Galaxy A15,samsung_galaxy_a15-12637.php,Samsung Galaxy A15,Mediatek Helio G99 (6 nm),Helio G99 5000,Octa-core (2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,"Android 14, up to 4 major OS updates, upgradable to Android 16, One UI 8.5","Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct","5.3, A2DP, LE",Yes (market/region dependent),"GPS, GALILEO, GLONASS, BDS, QZSS",GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 900 / 2100,"1, 3, 5, 7, 8, 20, 28, 38, 40, 41",,"6.5 inches, 103.7 cm2 (~84.3% screen-to-body ratio)","128GB 4GB RAM, 128GB 6GB RAM, 128GB 8GB RAM, 256GB 6GB RAM, 256GB 8GB RAM",5000 mAh,,,2026-09-19T20:23:40Z
Samsung,Galaxy Tab A9,samsung_galaxy_tab_a9-12616.php,Samsung Galaxy Tab A9,Mediatek Helio G99 (6 nm),Helio G99 5100,Octa-core (2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,"Android 13, upgradable to Android 16, One UI 8","Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct","5.3, A2DP, LE",No,"GPS, GLONASS, BDS, GALILEO, QZSS - cellular model only",GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100,"1, 2, 3, 4, 5, 7, 8, 12, 17, 20, 28, 38, 40, 41, 66",,"8.7 inches, 214.9 cm2 (~81.7% screen-to-body ratio)","64GB 4GB RAM, 128GB 4GB RAM, 128GB 8GB RAM",Li-Po 5100 mAh,,,2026-09-19T20:23:47Z
Samsung,Galaxy S23 FE,samsung_galaxy_s23_fe-12520.php,Samsung Galaxy S23 FE,Exynos 2200 (4 nm) - InternationalQualcomm SM8450 Snapdragon 8 Gen 1 (4 nm) - USA,Exynos 2200 4500,Octa-core (1x2.8 GHz Cortex-X2 & 3x2.50 GHz Cortex-A710 & 4x1.8 GHz Cortex-A510) - InternationalOcta-core (1x3.00 GHz Cortex-X2 & 3x2.50 GHz Cortex-A710 & 4x1.80 GHz Cortex-A510) - USA,Xclipse 920 - InternationalAdreno 730 - USA,"Android 13, up to 4 major OS updates, One UI 8","Wi-Fi 802.11 a/b/g/n/ac/6e, tri-band, Wi-Fi Direct","5.3, A2DP, LE",Yes,"GPS, GLONASS, GALILEO, BDS",GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100,"1, 2, 3, 4, 5, 7, 8, 12, 13, 17, 20, 26, 28, 38, 40, 41, 66 - International","1, 2, 3, 5, 7, 8, 20, 28, 38, 40, 41, 66, 77, 78 SA/NSA/Sub6 - International","6.4 inches, 100.5 cm2 (~83.2% screen-to-body ratio)","128GB 8GB RAM, 256GB 8GB RAM",Li-Ion 4500 mAh,,,2026-09-19T20:23:54Z
Samsung,Galaxy Tab S9 FE,samsung_galaxy_tab_s9_fe-12517.php,Samsung Galaxy Tab S9 FE,Exynos 1380 (5 nm),Exynos 1380 8000,Octa-core (4x2.4 GHz Cortex-A78 & 4x2.0 GHz Cortex-A55),Mali-G68 MP5,"Android 13, up to 4 major OS updates, One UI 6","Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct","5.3, A2DP, LE",No,"GPS, GALILEO, GLONASS, BDS, QZSS - cellular model only",GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100,"1, 2, 3, 4, 5, 7, 8, 12, 13, 17, 20, 26, 28, 32, 38, 40, 41, 66","1, 3, 5, 7, 8, 20, 28, 38, 40, 41, 66, 77, 78 SA/NSA/Sub6","10.9 inches, 344.5 cm2 (~81.7% screen-to-body ratio)","128GB 6GB RAM, 128GB 8GB RAM, 256GB 8GB RAM",Li-Po 8000 mAh,,,2026-09-19T20:24:00Z
Samsung,Galaxy A05s,samsung_galaxy_a05s-12584.php,Samsung Galaxy A05s,Qualcomm SM6225 Snapdragon 680 4G (6 nm),Snapdragon 680 4G 5000,Octa-core (4x2.4 GHz Kryo 265 Gold & 4x1.9 GHz Kryo 265 Silver),Adreno 610,"Android 13, up to 2 major OS updates, One UI 7","Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct","5.1, A2DP, LE",Yes (market/region dependent),"GPS, GLONASS, GALILEO, BDS, QZSS",GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 900 / 2100,"1, 3, 5, 7, 8, 20, 28, 38, 40, 41",,"6.7 inches, 108.4 cm2 (~82.9% screen-to-body ratio)","64GB 4GB RAM, 128GB 4GB RAM, 128GB 6GB RAM",Li-Po 5000 mAh,,,2026-09-19T20:24:08Z
Samsung,Galaxy A05,samsung_galaxy_a05-12583.php,Samsung Galaxy A05,Mediatek Helio G85 (12 nm),Helio G85 5000,Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55),Mali-G52 MC2,"Android 13, up to 2 major OS updates, One UI 7","Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct","5.3, A2DP, LE",No,"GPS, GLONASS, GALILEO, BDS",GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 900 / 2100,"1, 3, 5, 7, 8, 20, 28, 38, 40, 41",,"6.7 inches, 108.4 cm2 (~82.1% screen-to-body ratio)","32GB 3GB RAM, 64GB 4GB RAM, 128GB 4GB RAM, 128GB 6GB RAM",Li-Po 5000 mAh,,,2026-09-19T20:24:13Z
Samsung,Galaxy Z Fold5,samsung_galaxy_z_fold5-12418.php,Samsung Galaxy Z Fold5,Qualcomm SM8550-AC Snapdragon 8 Gen 2 (4 nm),Snapdragon 8 Gen 2 4400,Octa-core (1x3.36 GHz Cortex-X3 & 2x2.8 GHz Cortex-A715 & 2x2.8 GHz Cortex-A710 & 3x2.0 GHz Cortex-A510),Adreno 740,"Android 13, up to 4 major OS updates, One UI 8.5","Wi-Fi 802.11 a/b/g/n/ac/6e, tri-band, Wi-Fi Direct","5.3, A2DP, LE, aptX HD",Yes,"GPS, GLONASS, GALILEO, BDS",GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100,"1, 2, 3, 4, 5, 7, 8, 12, 13, 17, 18, 19, 20, 25, 26, 28, 38, 39, 40, 41, 66 - International","1, 2, 3, 5, 7, 8, 12, 20, 25, 28, 38, 40, 41, 66, 77, 78 SA/NSA/Sub6 - International","7.6 inches, 183.2 cm2 (~91.1% screen-to-body ratio)","256GB 12GB RAM, 512GB 12GB RAM, 1TB 12GB RAM",Li-Po 4400 mAh,,,2026-09-19T20:24:19Z
Samsung,Galaxy Z Flip5,samsung_galaxy_z_flip5-12252.php,Samsung Galaxy Z Flip5,Qualcomm SM8550-AC Snapdragon 8 Gen 2 (4 nm),Snapdragon 8 Gen 2 3700,Octa-core (1x3.36 GHz Cortex-X3 & 2x2.8 GHz Cortex-A715 & 2x2.8 GHz Cortex-A710 & 3x2.0 GHz Cortex-A510),Adreno 740,"Android 13, upgradable to Android 16, One UI 8.5","Wi-Fi 802.11 a/b/g/n/ac/6e, tri-band, Wi-Fi Direct","5.3, A2DP, LE",Yes,"GPS, GLONASS, GALILEO, BDS",GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100,"1, 2, 3, 4, 5, 7, 8, 12, 13, 17, 18, 19, 20, 25, 26, 28, 38, 39, 40, 41, 66 - International","1, 2, 3, 5, 7, 8, 12, 20, 25, 28, 38, 40, 41, 66, 77, 78 SA/NSA/Sub6 - International","6.7 inches, 102.0 cm2 (~85.9% screen-to-body ratio)","256GB 8GB RAM, 512GB 8GB RAM",Li-Po 3700 mAh,,,2026-09-19T20:24:28Z
Samsung,Galaxy Tab S9 Ultra,samsung_galaxy_tab_s9_ultra-12217.php,Samsung Galaxy Tab S9 Ultra,Qualcomm SM8550-AC Snapdragon 8 Gen 2 (4 nm),Snapdragon 8 Gen 2 11200,Octa-core (1x3.36 GHz Cortex-X3 & 2x2.8 GHz Cortex-A715 & 2x2.8 GHz Cortex-A710 & 3x2.0 GHz Cortex-A510),Adreno 740,"Android 13, up to 4 major OS updates, One UI 6","Wi-Fi 802.11 a/b/g/n/ac/6e, tri-band, Wi-Fi Direct","5.3, A2DP, LE",No,"GPS, GLONASS, BDS, GALILEO - cellular model only",GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100,"1, 2, 3, 4, 5, 7, 8, 12, 13, 17, 20, 25, 26, 28, 32, 38, 40, 41, 66","1, 3, 5, 7, 8, 20, 28, 38, 40, 41, 66, 77, 78 SA/NSA/Sub6","14.6 inches, 617.8 cm2 (~90.7% screen-to-body ratio)","256GB 12GB RAM, 512GB 12GB RAM, 1TB 12GB RAM, 1TB 16GB RAM",Li-Po 11200 mAh,,,2026-09-19T20:24:36Z
Samsung,Galaxy Tab S9,samsung_galaxy_tab_s9-12439.php,Samsung Galaxy Tab S9,Qualcomm SM8550-AC Snapdragon 8 Gen 2 (4 nm),Snapdragon 8 Gen 2 8400,Octa-core (1x3.36 GHz Cortex-X3 & 2x2.8 GHz Cortex-A715 & 2x2.8 GHz Cortex-A710 & 3x2.0 GHz Cortex-A510),Adreno 740,"Android 13, up to 4 major OS updates, One UI 6","Wi-Fi 802.11 a/b/g/n/ac/6e, tri-band, Wi-Fi Direct","5.3, A2DP, LE",No,"GPS, GALILEO, GLONASS, BDS, QZSS",GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100,"1, 2, 3, 4, 5, 7, 8, 12, 13, 17, 20, 25, 26, 28, 32, 38, 40, 41, 66","1, 3, 5, 7, 8, 20, 28, 38, 40, 41, 66, 77, 78 SA/NSA/Sub6","11.0 inches, 350.9 cm2 (~83.2% screen-to-body ratio)","128GB 8GB RAM, 256GB 8GB RAM, 256GB 12GB RAM",Li-Po 8400 mAh,,,2026-09-19T20:24:42Z
Samsung,Galaxy Watch6 Classic,samsung_galaxy_watch6_classic-12438.php,Samsung Galaxy Watch6 Classic,Exynos W930 (5 nm),Exynos W930 425,Dual-core 1.4 GHz Cortex-A55,Mali-G68,"Android Wear OS 4, upgradable to 6.0, One UI Watch 8","Wi-Fi 802.11 a/b/g/n, dual-band","5.3, A2DP, LE",Yes,"GPS, GLONASS, GALILEO, BDS",GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100,"1, 2, 3, 4, 5, 7, 8, 12, 13, 18, 19, 20, 25, 26, 28, 40, 66, 71",,1.5 inches,16GB 2GB RAM,Li-Ion 425 mAh,,,2026-09-19T20:24:49Z
